"dates","birds","wind"
"2020/01/20 10:33:34",2,98
"2020/01/20 11:31:37",3,85
"2020/01/20 11:48:16",8,86
"2020/01/20 13:18:35",7,87
"2020/01/20 16:14:57",9,52
"2020/01/20 16:58:43",4,50
"2020/01/20 20:00:22",3,55
"2020/01/20 23:03:26",4,56
"2020/01/20 23:41:03",5,80
"2020/01/21 01:01:48",3,55
"2020/01/21 01:24:01",6,59
"2020/01/21 02:41:17",9,69
"2020/01/21 07:11:47",5,93
"2020/01/21 07:33:44",5,85
"2020/01/21 08:05:24",8,81
"2020/01/21 08:38:57",5,63
"2020/01/21 09:26:19",3,80
"2020/01/21 09:44:29",9,90
"2020/01/21 09:48:36",6,52
"2020/01/21 09:55:31",3,66
"2020/01/21 12:19:06",5,95
"2020/01/21 13:19:59",2,69
"2020/01/21 14:20:46",5,73
"2020/01/21 21:33:47",1,70
"2020/01/21 22:04:57",1,75
"2020/01/21 22:59:59",7,91
"2020/01/21 23:54:33",9,66
"2020/01/22 00:52:48",9,60
"2020/01/22 01:07:43",10,73
"2020/01/22 03:04:59",0,65
"2020/01/22 06:45:01",8,89
"2020/01/22 07:48:17",6,81
"2020/01/22 08:18:51",9,63
"2020/01/22 08:38:24",6,73
"2020/01/22 08:43:58",10,50
"2020/01/22 09:30:40",5,65
"2020/01/22 09:41:15",1,84
"2020/01/22 09:51:23",7,57
"2020/01/22 11:17:44",4,85
"2020/01/22 11:29:02",1,66
"2020/01/22 15:36:34",6,85
"2020/01/22 17:16:37",5,81
"2020/01/22 17:16:38",7,58
"2020/01/22 17:21:03",2,66
"2020/01/22 18:16:49",10,96
"2020/01/22 20:35:24",3,54
"2020/01/23 00:17:13",0,63
"2020/01/23 03:15:19",5,68
"2020/01/23 05:53:02",4,83
"2020/01/23 06:09:38",1,54
"2020/01/23 06:36:17",3,89
"2020/01/23 07:41:19",2,53
"2020/01/23 07:51:07",0,53
"2020/01/23 10:10:22",5,67
"2020/01/23 12:50:59",10,52
"2020/01/23 15:54:30",7,94
"2020/01/23 16:36:01",10,96
"2020/01/23 17:42:01",3,85
"2020/01/23 19:58:02",7,86
"2020/01/23 21:40:11",9,75
"2020/01/23 21:40:44",10,72
"2020/01/23 23:07:10",10,99
"2020/01/24 02:20:32",1,82
"2020/01/24 05:07:40",4,61
"2020/01/24 05:30:09",10,79
"2020/01/24 09:12:12",3,88
"2020/01/24 11:09:56",0,88
"2020/01/24 17:14:55",4,56
"2020/01/24 19:36:24",2,50
"2020/01/24 20:33:33",9,73
"2020/01/24 23:36:34",10,65
"2020/01/25 03:00:25",8,77
"2020/01/25 05:11:10",5,73
"2020/01/25 07:36:47",6,73
"2020/01/25 12:12:05",7,80
"2020/01/25 12:15:45",10,64
"2020/01/25 14:01:34",9,64
"2020/01/25 16:31:59",9,50
"2020/01/25 17:28:05",7,95
"2020/01/25 22:05:57",6,53
"2020/01/25 23:24:27",3,92
"2020/01/25 23:34:14",0,74
"2020/01/26 00:48:47",2,50
"2020/01/26 01:51:30",0,52
"2020/01/26 03:03:40",2,52
"2020/01/26 10:33:47",3,68
"2020/01/26 13:29:46",6,84
"2020/01/26 18:06:15",0,50
"2020/01/26 18:13:01",8,59
"2020/01/26 20:44:43",1,57
"2020/01/26 21:13:27",1,91
"2020/01/26 22:11:15",8,94
"2020/01/27 03:57:55",4,90
"2020/01/27 04:11:29",3,81
"2020/01/27 05:25:37",0,53
"2020/01/27 08:28:15",9,86
"2020/01/27 08:42:32",8,76
"2020/01/27 08:50:08",10,81
"2020/01/27 08:55:05",1,96
"2020/01/27 11:14:43",0,63
"2020/01/27 13:16:20",9,86
"2020/01/27 17:51:42",3,80
"2020/01/27 19:04:28",10,66
"2020/01/27 19:25:15",0,88
"2020/01/27 21:52:09",6,85
"2020/01/27 22:10:57",4,88
"2020/01/28 00:45:06",1,79
"2020/01/28 05:25:53",4,92
"2020/01/28 05:36:58",8,95
"2020/01/28 05:50:15",8,57
"2020/01/28 09:35:59",7,81
"2020/01/28 09:41:15",9,77
"2020/01/28 10:11:12",9,62
"2020/01/28 15:30:05",1,66
"2020/01/28 16:14:49",3,93
"2020/01/28 23:20:29",10,51
"2020/01/28 23:38:12",7,53
"2020/01/29 02:40:11",3,91
"2020/01/29 05:24:11",8,64
"2020/01/29 06:27:46",8,81
"2020/01/29 08:21:55",2,68
"2020/01/29 13:10:25",4,79
"2020/01/29 14:44:38",1,83
"2020/01/29 20:30:33",0,81
"2020/01/29 21:02:37",8,90
"2020/01/29 22:45:37",9,91
"2020/01/30 02:47:02",0,55
"2020/01/30 09:39:30",1,60
"2020/01/30 10:20:11",0,90
"2020/01/30 10:28:24",5,68
"2020/01/30 16:05:49",6,74
"2020/01/30 19:48:58",10,55
"2020/01/30 22:22:48",4,73
"2020/01/30 23:58:39",7,69
"2020/01/31 02:12:21",8,99
"2020/01/31 02:12:37",2,97
"2020/01/31 03:29:31",2,55
"2020/01/31 07:07:47",0,91
"2020/01/31 07:59:38",8,95
"2020/01/31 11:48:07",7,71
"2020/01/31 11:49:24",4,55
"2020/01/31 14:12:54",2,52
"2020/01/31 14:25:31",5,71
"2020/01/31 17:03:13",2,68
"2020/01/31 17:24:45",6,93
"2020/01/31 18:50:20",0,74
"2020/01/31 21:44:25",6,66
"2020/01/31 21:55:27",7,63
"2020/01/31 22:46:16",4,54
"2020/02/01 02:46:35",3,71
"2020/02/01 05:23:39",7,92
"2020/02/01 09:30:18",3,86
"2020/02/01 10:47:18",4,78
"2020/02/01 14:44:33",5,52
"2020/02/01 17:03:53",8,97
"2020/02/01 18:36:47",7,50
"2020/02/01 22:01:11",1,74
"2020/02/01 22:13:19",6,60
"2020/02/01 22:40:50",0,84
"2020/02/01 22:51:12",5,59
"2020/02/01 23:37:27",1,71
"2020/02/02 00:44:26",6,82
"2020/02/02 01:31:30",10,90
"2020/02/02 03:58:49",5,61
"2020/02/02 05:22:47",6,97
"2020/02/02 08:34:42",8,91
"2020/02/02 08:35:57",9,70
"2020/02/02 08:50:57",10,69
"2020/02/02 09:50:38",4,54
"2020/02/02 14:56:05",4,65
"2020/02/02 17:37:17",3,66
"2020/02/02 22:11:41",1,88
"2020/02/02 23:25:09",3,98
"2020/02/02 23:58:13",8,88
"2020/02/03 01:16:37",9,90
"2020/02/03 01:49:43",3,63
"2020/02/03 03:37:34",7,78
"2020/02/03 08:10:04",6,98
"2020/02/03 11:21:31",0,60
"2020/02/03 12:05:26",10,66
"2020/02/03 15:43:10",6,50
"2020/02/03 23:58:09",9,88
"2020/02/04 01:01:54",7,96
"2020/02/04 08:55:25",10,92
"2020/02/04 10:04:25",3,96
"2020/02/04 16:13:29",10,94
"2020/02/04 19:46:36",1,96
"2020/02/04 21:38:02",10,89
"2020/02/05 00:56:24",6,73
"2020/02/05 01:41:09",5,77
"2020/02/05 02:01:24",1,68
"2020/02/05 02:56:51",4,99
"2020/02/05 03:10:12",8,92
"2020/02/05 04:32:25",7,96
"2020/02/05 06:32:20",1,51
"2020/02/05 11:06:01",6,72
"2020/02/05 11:50:18",5,87
"2020/02/05 14:25:51",9,90
"2020/02/05 15:08:10",0,55
"2020/02/05 15:52:06",6,96
"2020/02/05 18:28:42",4,95
"2020/02/05 18:37:52",6,75
"2020/02/05 19:16:21",5,74
"2020/02/05 19:25:11",8,60
"2020/02/05 21:49:52",10,74
"2020/02/06 00:36:31",3,97
"2020/02/06 04:09:39",3,86
"2020/02/06 05:09:45",5,57
"2020/02/06 05:53:40",5,95
"2020/02/06 06:28:40",2,65
"2020/02/06 07:39:20",10,59
"2020/02/06 08:50:51",4,61
"2020/02/06 09:26:52",1,58
"2020/02/06 14:25:01",4,73
"2020/02/06 15:54:52",5,69
"2020/02/06 16:27:04",2,75
"2020/02/06 19:54:55",3,75
"2020/02/07 04:02:25",7,65
"2020/02/07 04:08:39",1,73
"2020/02/07 04:26:58",9,55
"2020/02/07 05:07:14",7,69
"2020/02/07 05:31:33",1,100
"2020/02/07 06:17:48",10,64
"2020/02/07 07:59:57",1,86
"2020/02/07 10:30:39",4,73
"2020/02/07 17:46:42",10,82
"2020/02/07 22:59:07",0,64
"2020/02/08 00:38:29",8,56
"2020/02/08 01:42:07",1,71
"2020/02/08 04:02:30",5,59
"2020/02/08 04:10:41",5,66
"2020/02/08 05:13:36",2,71
"2020/02/08 05:45:51",2,100
"2020/02/08 06:15:52",5,72
"2020/02/08 06:47:34",6,95
"2020/02/08 07:31:45",3,86
"2020/02/08 08:42:00",2,76
"2020/02/08 10:14:24",8,61
"2020/02/08 14:15:24",8,77
"2020/02/08 15:08:34",7,67
"2020/02/08 20:20:22",9,51
"2020/02/08 20:45:17",9,98
"2020/02/08 21:33:23",6,69
"2020/02/08 21:55:39",9,91
"2020/02/08 22:49:33",8,72
"2020/02/08 23:30:17",5,79
"2020/02/09 00:47:16",1,80
"2020/02/09 05:44:36",5,85
"2020/02/09 10:57:32",6,89
"2020/02/09 12:36:17",0,86
"2020/02/09 15:25:46",2,78
"2020/02/09 16:07:30",6,98
"2020/02/10 00:38:47",5,53
"2020/02/10 02:26:39",7,61
"2020/02/10 09:25:02",8,97
"2020/02/10 10:57:02",2,94
"2020/02/10 13:51:28",4,63
"2020/02/10 14:04:08",6,74
"2020/02/10 14:18:27",1,93
"2020/02/10 14:45:56",0,60
"2020/02/10 16:42:49",2,61
"2020/02/10 17:24:59",8,85
"2020/02/10 19:07:54",4,75
"2020/02/10 20:43:24",10,59
"2020/02/10 21:35:41",6,88
"2020/02/10 23:24:10",8,71
"2020/02/11 03:18:57",8,84
"2020/02/11 06:37:12",0,95
"2020/02/11 08:07:34",7,78
"2020/02/11 08:25:48",10,91
"2020/02/11 09:12:17",6,50
"2020/02/11 09:32:24",0,74
"2020/02/11 10:06:17",3,86
"2020/02/11 10:16:59",10,57
"2020/02/11 10:23:02",8,86
"2020/02/11 10:30:05",9,55
"2020/02/11 11:26:39",10,78
"2020/02/11 15:12:47",1,79
"2020/02/11 16:17:26",8,69
"2020/02/11 17:04:21",5,99
"2020/02/11 17:06:48",4,100
"2020/02/11 17:23:05",9,53
"2020/02/11 17:27:46",4,81
"2020/02/11 18:08:29",5,74
"2020/02/11 18:17:20",0,85
"2020/02/11 22:51:25",1,69
"2020/02/11 23:04:24",9,58
"2020/02/11 23:38:24",9,85
"2020/02/12 00:17:33",0,72
"2020/02/12 05:53:04",3,61
"2020/02/12 07:08:51",2,90
"2020/02/12 09:12:37",7,81
"2020/02/12 10:45:20",6,58
"2020/02/12 12:53:52",6,64
"2020/02/12 14:24:53",10,72
"2020/02/12 15:10:59",8,65
"2020/02/12 15:16:08",3,80
"2020/02/12 15:46:36",4,79
"2020/02/12 16:35:21",0,68
"2020/02/12 17:28:02",4,86
"2020/02/12 18:29:22",10,62
"2020/02/12 19:16:10",8,73
"2020/02/12 19:20:41",9,81
"2020/02/12 19:41:28",3,90
"2020/02/13 00:22:50",0,55
"2020/02/13 01:24:02",8,54
"2020/02/13 06:07:50",2,86
"2020/02/13 14:39:11",9,84
"2020/02/13 21:29:29",4,75
"2020/02/13 23:47:30",0,64
"2020/02/14 01:59:01",2,56
"2020/02/14 05:54:59",3,57
"2020/02/14 08:10:02",6,91
"2020/02/14 08:28:43",1,86
"2020/02/14 08:56:45",7,87
"2020/02/14 09:33:39",10,61
"2020/02/14 10:33:05",8,60
"2020/02/14 11:52:26",10,87
"2020/02/14 11:56:22",6,59
"2020/02/14 12:02:17",0,86
"2020/02/14 13:24:15",6,79
"2020/02/14 15:01:02",2,57
"2020/02/14 15:01:57",5,54
"2020/02/14 16:09:47",0,82
"2020/02/14 16:24:29",10,61
"2020/02/14 16:51:47",9,94
"2020/02/14 23:42:09",9,95
"2020/02/15 00:21:41",2,64
"2020/02/15 01:52:35",8,84
"2020/02/15 03:42:38",7,78
"2020/02/15 05:42:48",5,62
"2020/02/15 06:37:08",1,77
"2020/02/15 06:46:03",0,60
"2020/02/15 06:58:56",9,50
"2020/02/15 08:34:01",0,73
"2020/02/15 08:35:10",0,83
"2020/02/15 12:13:47",0,63
"2020/02/15 12:49:45",7,88
"2020/02/15 18:39:05",6,84
"2020/02/15 21:43:24",1,92
"2020/02/16 00:02:07",9,51
"2020/02/16 01:35:29",9,74
"2020/02/16 04:17:42",10,79
"2020/02/16 04:22:31",1,58
"2020/02/16 04:32:23",4,82
"2020/02/16 07:28:16",1,85
"2020/02/16 08:37:05",1,51
"2020/02/16 09:09:07",6,66
"2020/02/16 09:48:35",6,91
"2020/02/16 11:20:11",3,67
"2020/02/16 11:46:45",8,73
"2020/02/16 12:00:54",3,54
"2020/02/16 14:41:24",9,57
"2020/02/16 19:03:08",4,56
"2020/02/16 19:36:42",6,79
"2020/02/16 22:32:30",5,50
"2020/02/16 23:50:35",7,91
"2020/02/17 00:00:34",9,98
"2020/02/17 01:35:52",7,81
"2020/02/17 03:36:26",5,92
"2020/02/17 05:09:52",6,59
"2020/02/17 05:20:47",6,51
"2020/02/17 06:06:50",5,75
"2020/02/17 06:24:23",4,98
"2020/02/17 06:54:22",0,86
"2020/02/17 07:44:46",2,52
"2020/02/17 08:11:56",8,57
"2020/02/17 17:02:03",8,53
"2020/02/18 00:36:26",0,72
"2020/02/18 01:37:10",7,84
"2020/02/18 03:47:58",0,84
"2020/02/18 04:48:29",2,51
"2020/02/18 09:47:32",8,58
"2020/02/18 10:38:01",7,63
"2020/02/18 11:10:20",4,73
"2020/02/18 12:52:05",8,87
"2020/02/18 15:25:06",1,63
"2020/02/18 15:43:22",3,68
"2020/02/18 20:17:54",2,87
"2020/02/18 22:00:26",7,72
"2020/02/18 23:06:12",4,71
"2020/02/18 23:35:40",2,60
"2020/02/19 01:28:52",7,89
"2020/02/19 02:37:25",2,70
"2020/02/19 06:50:26",10,88
"2020/02/19 12:35:12",6,50
"2020/02/19 15:34:55",9,90
"2020/02/19 17:17:32",10,87
"2020/02/19 20:27:37",2,77
"2020/02/19 20:52:44",8,62
"2020/02/19 22:35:22",6,75
"2020/02/19 22:52:44",8,76
"2020/02/20 04:41:44",7,97
"2020/02/20 04:53:50",7,99
"2020/02/20 06:13:06",7,59
"2020/02/20 06:41:19",6,64
"2020/02/20 06:56:56",10,59
"2020/02/20 07:00:34",8,100
"2020/02/20 08:12:13",6,72
"2020/02/20 08:28:16",3,91
"2020/02/20 09:33:40",3,88
"2020/02/20 16:15:06",9,81
"2020/02/20 19:46:41",0,93
"2020/02/20 21:03:54",9,71
"2020/02/20 22:01:30",4,63
"2020/02/20 23:30:35",2,61
"2020/02/20 23:39:03",4,72
"2020/02/21 01:06:11",7,68
"2020/02/21 03:18:20",1,95
"2020/02/21 07:05:25",4,63
"2020/02/21 09:03:07",8,57
"2020/02/21 09:23:18",8,96
"2020/02/21 09:43:21",1,81
"2020/02/21 10:18:05",9,87
"2020/02/21 11:00:33",3,86
"2020/02/21 11:06:39",8,64
"2020/02/21 12:46:45",2,52
"2020/02/21 13:41:15",8,68
"2020/02/21 14:08:38",8,94
"2020/02/21 16:00:57",6,51
"2020/02/21 16:05:12",8,70
"2020/02/21 21:46:02",0,54
"2020/02/21 23:15:15",1,79
"2020/02/21 23:58:36",1,88
"2020/02/22 02:08:48",2,63
"2020/02/22 02:27:47",4,100
"2020/02/22 03:02:48",2,91
"2020/02/22 03:05:03",7,98
"2020/02/22 03:38:05",6,61
"2020/02/22 04:19:54",0,69
"2020/02/22 05:37:17",10,77
"2020/02/22 08:55:29",6,70
"2020/02/22 10:31:04",7,89
"2020/02/22 10:45:23",9,62
"2020/02/22 13:21:17",9,55
"2020/02/22 14:35:40",5,57
"2020/02/22 15:34:54",10,90
"2020/02/22 16:54:58",7,80
"2020/02/22 17:05:08",6,70
"2020/02/22 17:22:15",5,83
"2020/02/22 18:10:28",2,92
"2020/02/22 19:21:04",6,63
"2020/02/22 20:29:27",10,64
"2020/02/22 20:39:06",7,53
"2020/02/22 20:55:37",6,95
"2020/02/22 22:15:28",3,55
"2020/02/22 23:31:52",10,85
"2020/02/23 02:02:35",6,59
"2020/02/23 02:21:48",9,73
"2020/02/23 02:51:12",3,52
"2020/02/23 03:06:26",3,50
"2020/02/23 04:38:15",3,72
"2020/02/23 07:12:30",8,70
"2020/02/23 12:59:05",10,55
"2020/02/23 14:44:36",3,73
"2020/02/23 14:46:59",4,73
"2020/02/23 15:16:47",9,95
"2020/02/23 15:24:10",2,92
"2020/02/23 19:06:22",1,92
"2020/02/23 22:44:25",8,89
"2020/02/24 00:58:00",4,98
"2020/02/24 01:12:50",10,63
"2020/02/24 02:12:39",2,85
"2020/02/24 04:00:57",7,71
"2020/02/24 07:13:46",4,67
"2020/02/24 07:37:58",6,96
"2020/02/24 08:44:49",5,93
"2020/02/24 09:31:20",2,90
"2020/02/24 11:49:27",5,57
"2020/02/24 15:38:11",0,64
"2020/02/24 18:20:46",7,95
"2020/02/24 20:03:22",4,78
"2020/02/24 22:39:19",10,52
"2020/02/25 01:49:16",4,59
"2020/02/25 03:50:26",7,77
"2020/02/25 07:02:46",6,51
"2020/02/25 07:17:41",7,91
"2020/02/25 07:20:57",7,87
"2020/02/25 08:19:17",5,70
"2020/02/25 11:47:28",0,70
"2020/02/25 13:39:44",1,79
"2020/02/25 13:52:19",2,54
"2020/02/25 15:01:28",9,85
"2020/02/25 19:10:38",5,75
"2020/02/25 19:59:37",2,60
"2020/02/26 03:07:47",8,57
"2020/02/26 04:15:00",8,85
"2020/02/26 04:43:34",0,99
"2020/02/26 07:46:10",6,90
"2020/02/26 07:51:00",6,93
"2020/02/26 08:04:13",5,70
"2020/02/26 11:44:06",10,93
"2020/02/26 12:49:50",9,61
"2020/02/26 13:51:08",6,56
"2020/02/26 16:07:45",6,61
"2020/02/26 17:02:16",7,88
"2020/02/26 19:11:05",2,94
"2020/02/27 01:28:00",5,97
"2020/02/27 02:44:54",1,88
"2020/02/27 04:29:28",6,60
"2020/02/27 04:31:30",10,95
"2020/02/27 06:17:03",0,80
"2020/02/27 07:39:14",10,86
"2020/02/27 08:47:12",2,50
"2020/02/27 09:56:03",3,86
"2020/02/27 11:05:22",6,99
"2020/02/27 12:41:28",0,72
"2020/02/27 14:08:16",0,62
"2020/02/27 14:39:32",0,69
"2020/02/27 14:59:06",1,77
"2020/02/27 15:06:50",10,95
"2020/02/27 20:13:29",1,55
"2020/02/27 22:15:14",1,73
"2020/02/27 22:49:08",9,86
"2020/02/28 03:40:28",6,86
"2020/02/28 04:20:35",10,53
"2020/02/28 05:11:48",6,77
"2020/02/28 06:22:21",6,77
"2020/02/28 06:57:08",5,93
"2020/02/28 07:05:18",5,55
"2020/02/28 09:36:17",1,93
"2020/02/28 10:17:59",0,96
"2020/02/28 12:01:39",2,68
"2020/02/28 12:38:36",6,92
"2020/02/28 12:56:58",5,68
"2020/02/28 13:16:04",1,93
"2020/02/28 14:12:27",2,87
"2020/02/28 15:31:14",10,56
"2020/02/28 17:07:38",10,71
"2020/02/28 17:37:14",10,61
"2020/02/28 17:41:58",9,100
"2020/02/28 17:57:17",0,99
"2020/02/28 20:05:40",0,96
"2020/02/28 20:06:25",1,91
"2020/02/29 00:28:11",8,61
"2020/02/29 05:21:49",3,82
"2020/02/29 06:59:46",7,75
"2020/02/29 07:56:27",1,85
"2020/02/29 08:02:30",9,56
"2020/02/29 09:53:37",6,94
"2020/02/29 10:19:02",10,95
"2020/02/29 14:45:24",0,55
"2020/02/29 16:37:29",6,51
"2020/02/29 21:04:45",8,95
"2020/03/01 04:27:12",7,57
"2020/03/01 05:15:41",1,51
"2020/03/01 05:54:29",3,97
"2020/03/01 11:12:57",4,97
"2020/03/01 11:58:00",7,85
"2020/03/01 12:34:12",6,57
"2020/03/01 13:06:53",7,62
"2020/03/01 13:56:46",3,70
"2020/03/01 16:36:44",7,66
"2020/03/01 19:00:43",0,53
"2020/03/01 19:11:44",9,60
"2020/03/01 19:59:48",10,81
"2020/03/01 20:51:06",8,74
"2020/03/01 21:31:53",0,77
"2020/03/01 22:02:43",8,87
"2020/03/01 22:47:04",9,70
"2020/03/01 23:19:22",4,61
"2020/03/02 08:37:38",0,78
"2020/03/02 09:13:00",8,92
"2020/03/02 09:24:36",1,86
"2020/03/02 11:22:16",7,86
"2020/03/02 21:09:03",5,80
"2020/03/02 21:46:11",5,89
"2020/03/03 01:19:05",2,55
"2020/03/03 02:38:08",0,71
"2020/03/03 02:40:14",8,82
"2020/03/03 05:55:59",8,88
"2020/03/03 06:05:53",0,66
"2020/03/03 07:16:36",8,54
"2020/03/03 08:27:27",0,62
"2020/03/03 11:26:52",7,75
"2020/03/03 12:08:48",2,54
"2020/03/03 12:41:00",1,53
"2020/03/03 14:45:27",5,59
"2020/03/03 16:11:26",10,87
"2020/03/03 17:13:58",10,99
"2020/03/03 17:14:35",4,83
"2020/03/03 18:31:19",9,89
"2020/03/03 19:11:08",4,75
"2020/03/03 21:26:25",4,60
"2020/03/04 00:18:33",10,94
"2020/03/04 01:38:44",2,89
"2020/03/04 03:45:47",6,93
"2020/03/04 15:18:54",4,78
"2020/03/04 17:43:41",10,78
"2020/03/04 18:44:53",2,96
"2020/03/04 20:25:57",5,99
"2020/03/04 20:43:04",3,52
"2020/03/05 00:06:35",5,93
"2020/03/05 03:35:32",9,70
"2020/03/05 04:06:44",5,85
"2020/03/05 04:22:28",6,60
"2020/03/05 04:48:28",8,76
"2020/03/05 05:33:52",5,79
"2020/03/05 05:38:20",0,71
"2020/03/05 05:40:52",3,97
"2020/03/05 08:38:09",8,87
"2020/03/05 10:31:06",3,62
"2020/03/05 11:27:28",2,89
"2020/03/05 13:08:25",8,87
"2020/03/05 13:53:11",0,92
"2020/03/05 14:15:04",9,88
"2020/03/05 14:58:24",9,69
"2020/03/05 15:36:00",4,87
"2020/03/05 15:59:24",5,68
"2020/03/05 17:44:13",3,53
"2020/03/05 18:15:47",5,69
"2020/03/05 19:28:51",10,69
"2020/03/05 19:34:11",10,87
"2020/03/06 08:24:34",9,56
"2020/03/06 08:34:00",0,53
"2020/03/06 09:57:40",8,65
"2020/03/06 11:47:30",3,95
"2020/03/06 14:24:30",3,92
"2020/03/06 14:27:32",0,53
"2020/03/06 14:38:36",8,73
"2020/03/06 16:48:29",5,51
"2020/03/06 22:17:09",1,91
"2020/03/07 01:02:17",3,83
"2020/03/07 02:59:08",5,61
"2020/03/07 05:34:57",9,87
"2020/03/07 05:39:15",7,92
"2020/03/07 06:24:17",2,58
"2020/03/07 06:41:34",0,68
"2020/03/07 09:05:41",5,67
"2020/03/07 11:28:58",2,80
"2020/03/07 11:43:45",5,86
"2020/03/07 13:11:46",1,61
"2020/03/07 15:13:58",10,87
"2020/03/07 22:40:39",1,79
"2020/03/07 23:59:07",3,90
"2020/03/08 01:40:39",1,57
"2020/03/08 02:40:23",9,64
"2020/03/08 03:24:51",4,65
"2020/03/08 07:46:46",8,79
"2020/03/08 10:41:29",8,79
"2020/03/08 12:02:04",6,75
"2020/03/08 12:10:54",6,81
"2020/03/08 14:45:23",9,79
"2020/03/08 19:14:54",5,79
"2020/03/08 19:59:59",3,65
"2020/03/08 22:17:54",8,96
"2020/03/08 22:19:46",9,100
"2020/03/08 23:27:02",7,96
"2020/03/09 00:26:11",2,66
"2020/03/09 04:01:24",7,90
"2020/03/09 05:06:18",4,95
"2020/03/09 08:05:00",2,51
"2020/03/09 08:20:01",7,67
"2020/03/09 08:27:33",3,78
"2020/03/09 10:19:31",4,63
"2020/03/09 11:26:28",5,55
"2020/03/09 12:49:04",5,89
"2020/03/09 12:52:53",1,97
"2020/03/09 14:13:20",3,90
"2020/03/09 15:45:12",3,66
"2020/03/09 18:50:38",5,95
"2020/03/09 22:37:11",5,99
"2020/03/10 00:55:56",9,76
"2020/03/10 01:45:54",2,55
"2020/03/10 03:19:08",2,54
"2020/03/10 05:52:04",5,86
"2020/03/10 05:58:14",10,62
"2020/03/10 06:06:15",2,51
"2020/03/10 06:22:23",8,71
"2020/03/10 08:21:58",3,96
"2020/03/10 08:54:35",3,71
"2020/03/10 10:05:33",0,55
"2020/03/10 10:39:27",3,68
"2020/03/10 11:23:27",6,54
"2020/03/10 11:52:10",3,79
"2020/03/10 12:17:40",7,74
"2020/03/10 12:24:37",9,53
"2020/03/10 16:33:06",1,63
"2020/03/10 18:06:22",2,96
"2020/03/10 23:34:57",4,56
"2020/03/11 00:06:08",7,60
"2020/03/11 05:26:52",1,54
"2020/03/11 06:59:59",8,74
"2020/03/11 08:05:02",0,97
"2020/03/11 10:15:57",3,63
"2020/03/11 10:17:45",2,67
"2020/03/11 10:42:48",0,53
"2020/03/11 11:28:01",10,56
"2020/03/11 11:52:04",4,94
"2020/03/11 12:11:58",0,91
"2020/03/11 13:38:25",6,86
"2020/03/11 13:43:27",10,73
"2020/03/11 16:17:27",8,86
"2020/03/11 16:36:37",2,58
"2020/03/11 16:48:22",3,69
"2020/03/11 23:18:31",9,88
"2020/03/12 01:00:59",3,56
"2020/03/12 01:24:20",5,69
"2020/03/12 02:09:15",0,62
"2020/03/12 02:53:19",5,93
"2020/03/12 03:17:43",0,60
"2020/03/12 05:12:05",6,50
"2020/03/12 08:17:44",9,94
"2020/03/12 14:07:19",10,90
"2020/03/12 14:09:16",6,88
"2020/03/12 14:14:17",2,99
"2020/03/12 14:53:12",1,58
"2020/03/12 15:11:24",10,97
"2020/03/12 17:17:56",9,83
"2020/03/12 18:14:33",3,61
"2020/03/12 19:08:13",3,63
"2020/03/12 23:24:19",3,62
"2020/03/13 02:02:25",6,64
"2020/03/13 02:26:25",6,92
"2020/03/13 03:53:57",6,69
"2020/03/13 05:27:52",7,65
"2020/03/13 06:12:42",1,84
"2020/03/13 06:19:38",0,76
"2020/03/13 06:45:26",2,87
"2020/03/13 10:53:57",9,53
"2020/03/13 11:13:03",5,56
"2020/03/13 12:54:23",7,75
"2020/03/13 13:06:41",3,70
"2020/03/13 14:32:11",2,54
"2020/03/13 15:06:29",6,71
"2020/03/13 15:24:34",5,51
"2020/03/13 16:32:11",0,92
"2020/03/13 18:27:02",0,59
"2020/03/13 19:16:14",8,87
"2020/03/13 21:42:45",8,64
"2020/03/13 23:50:28",5,89
"2020/03/14 00:41:09",0,83
"2020/03/14 00:41:36",6,52
"2020/03/14 01:02:47",5,62
"2020/03/14 01:18:47",0,61
"2020/03/14 03:08:33",6,52
"2020/03/14 04:09:40",4,53
"2020/03/14 04:17:20",2,83
"2020/03/14 05:28:31",7,68
"2020/03/14 05:42:11",6,53
"2020/03/14 07:45:33",2,90
"2020/03/14 09:12:46",0,54
"2020/03/14 14:00:41",3,75
"2020/03/14 14:59:19",8,63
"2020/03/14 19:23:29",0,94
"2020/03/14 19:37:30",7,87
"2020/03/14 20:14:14",10,95
"2020/03/14 22:01:24",7,91
"2020/03/14 22:43:12",2,89
"2020/03/15 00:36:32",7,82
"2020/03/15 01:45:48",7,83
"2020/03/15 03:40:15",9,99
"2020/03/15 04:30:56",2,89
"2020/03/15 11:05:27",4,63
"2020/03/15 12:31:57",4,67
"2020/03/15 13:13:50",10,74
"2020/03/15 14:59:26",5,96
"2020/03/15 17:29:24",2,66
"2020/03/15 19:46:07",7,70
"2020/03/15 20:20:25",4,61
"2020/03/15 20:36:53",3,84
"2020/03/15 20:39:24",6,75
"2020/03/15 20:47:58",10,72
"2020/03/15 20:55:53",4,78
"2020/03/15 21:23:26",7,98
"2020/03/15 22:02:45",6,58
"2020/03/16 00:51:12",8,60
"2020/03/16 01:48:53",0,60
"2020/03/16 04:02:47",4,99
"2020/03/16 08:19:46",9,69
"2020/03/16 08:22:15",6,92
"2020/03/16 09:19:57",0,89
"2020/03/16 10:42:27",8,66
"2020/03/16 10:57:30",5,89
"2020/03/16 11:54:32",7,64
"2020/03/16 13:08:59",1,50
"2020/03/16 16:55:53",1,89
