"Dates","Birds","Wind"
"2016/04/15 00:57:10",3,78
"2016/04/16 11:12:49",1,68
"2016/04/17 08:34:11",9,76
"2016/04/17 19:47:48",3,70
"2016/04/18 05:15:19",7,71
"2016/04/18 09:00:47",7,100
"2016/04/18 13:41:57",4,90
"2016/04/19 04:48:17",6,76
"2016/04/19 13:13:48",4,80
"2016/04/20 00:45:05",2,50
"2016/04/20 13:05:06",5,50
"2016/04/21 05:17:54",0,86
"2016/04/21 10:42:35",6,84
"2016/04/23 03:16:58",4,83
"2016/04/23 05:31:33",4,93
"2016/04/23 06:58:53",9,68
"2016/04/23 22:26:42",1,88
"2016/04/23 23:03:10",9,82
"2016/04/24 00:57:19",6,96
"2016/04/24 02:08:45",2,68
"2016/04/24 15:21:14",4,100
"2016/04/25 02:42:09",9,81
"2016/04/25 18:10:34",7,80
"2016/04/27 04:24:15",8,85
"2016/04/27 10:23:30",2,100
"2016/04/27 18:06:34",8,100
"2016/04/28 08:52:06",0,58
"2016/04/28 14:48:22",10,89
"2016/04/28 22:13:32",9,82
"2016/04/28 22:54:53",2,65
"2016/04/29 07:24:42",2,63
"2016/04/29 18:32:40",8,79
"2016/04/29 21:05:29",3,54
"2016/04/29 21:31:54",0,54
"2016/04/29 22:06:56",3,71
"2016/04/30 13:31:06",0,78
"2016/04/30 15:16:10",9,58
"2016/04/30 15:43:37",9,50
"2016/04/30 22:48:58",4,61
"2016/04/30 23:54:33",7,57
"2016/05/01 01:18:00",5,61
"2016/05/02 00:25:12",1,86
"2016/05/02 06:07:53",5,89
"2016/05/02 06:14:06",0,59
"2016/05/02 08:09:38",0,67
"2016/05/03 01:05:27",3,88
"2016/05/03 16:27:24",1,86
"2016/05/03 19:55:51",10,95
"2016/05/04 07:53:11",9,73
"2016/05/04 13:18:02",7,64
"2016/05/04 16:20:57",1,77
"2016/05/04 16:58:38",2,99
"2016/05/04 17:26:22",6,52
"2016/05/05 02:06:14",7,88
"2016/05/05 07:30:40",0,80
"2016/05/05 11:59:41",8,89
"2016/05/05 16:03:11",5,97
"2016/05/05 19:36:07",0,68
"2016/05/06 07:54:11",6,76
"2016/05/06 12:52:41",10,85
"2016/05/06 15:54:23",1,57
"2016/05/06 19:31:21",1,80
"2016/05/08 03:58:21",5,57
"2016/05/08 23:46:12",10,84
"2016/05/09 04:46:25",4,75
"2016/05/09 14:31:55",4,94
"2016/05/09 14:42:45",1,97
"2016/05/09 17:44:52",7,82
"2016/05/09 21:27:46",7,80
"2016/05/10 05:40:30",4,95
"2016/05/10 11:37:25",4,76
"2016/05/10 19:26:51",7,74
"2016/05/11 09:26:56",9,64
"2016/05/12 09:58:03",8,86
"2016/05/13 02:49:23",8,51
"2016/05/13 06:41:57",9,83
"2016/05/13 06:46:51",8,90
"2016/05/13 17:23:03",0,90
"2016/05/14 04:12:28",4,66
"2016/05/14 07:01:08",3,94
"2016/05/14 13:48:21",8,70
"2016/05/15 05:25:00",3,96
"2016/05/16 00:29:52",0,98
"2016/05/16 03:17:53",1,81
"2016/05/16 21:01:57",0,89
"2016/05/18 06:37:00",9,92
"2016/05/18 10:25:46",9,66
"2016/05/18 12:46:03",7,88
"2016/05/20 14:00:18",3,94
"2016/05/20 16:27:16",5,86
"2016/05/20 16:28:09",5,99
"2016/05/21 05:39:52",0,76
"2016/05/21 08:44:13",0,69
"2016/05/21 09:12:10",5,86
"2016/05/21 11:30:22",1,76
"2016/05/21 14:07:31",10,90
"2016/05/22 05:30:38",7,98
"2016/05/22 22:47:29",9,71
"2016/05/23 03:49:21",3,65
"2016/05/23 05:49:09",1,65
"2016/05/23 18:49:19",6,97
"2016/05/24 15:52:42",0,95
"2016/05/24 19:59:40",9,70
"2016/05/24 20:03:19",8,91
"2016/05/24 21:35:13",2,99
"2016/05/24 23:56:39",7,74
"2016/05/26 20:13:44",5,74
"2016/05/28 05:41:46",3,99
"2016/05/28 07:45:24",1,50
"2016/05/28 22:58:36",2,87
"2016/05/29 00:27:16",9,57
"2016/05/29 01:04:21",10,79
"2016/05/29 03:28:19",6,93
"2016/05/30 09:25:05",10,89
"2016/05/30 09:34:25",3,86
"2016/05/30 14:35:23",6,99
"2016/05/30 18:14:09",7,67
"2016/05/30 20:00:20",0,62
"2016/05/30 22:32:32",6,95
"2016/05/30 22:46:00",6,55
"2016/05/31 09:03:12",10,61
"2016/06/01 11:20:48",1,67
"2016/06/01 12:44:32",2,50
"2016/06/01 14:59:16",4,75
"2016/06/02 06:08:33",6,53
"2016/06/03 00:32:24",9,61
"2016/06/03 18:51:06",7,80
"2016/06/04 05:42:03",0,99
"2016/06/04 15:51:47",1,51
"2016/06/05 11:28:45",9,66
"2016/06/06 08:49:55",4,70
"2016/06/06 19:15:10",9,71
"2016/06/07 00:22:49",9,82
"2016/06/07 02:15:42",9,77
"2016/06/07 04:47:46",6,76
"2016/06/07 10:57:41",9,55
"2016/06/08 01:30:42",3,93
"2016/06/08 06:43:13",9,86
"2016/06/08 17:23:56",1,81
"2016/06/08 22:15:02",6,82
"2016/06/09 03:17:39",3,68
"2016/06/09 05:05:13",8,87
"2016/06/10 14:14:30",8,56
"2016/06/10 21:45:47",2,53
"2016/06/11 09:15:07",4,68
"2016/06/11 10:05:15",6,82
"2016/06/12 08:51:04",2,59
"2016/06/12 10:45:20",5,83
"2016/06/13 01:58:37",5,65
"2016/06/13 11:23:12",6,51
"2016/06/13 11:35:37",9,54
"2016/06/14 00:26:14",4,55
"2016/06/14 00:41:15",5,77
"2016/06/14 02:33:12",10,72
"2016/06/14 08:34:03",6,75
"2016/06/15 15:34:15",6,93
"2016/06/15 20:20:04",0,75
"2016/06/16 04:19:29",1,58
"2016/06/16 05:52:01",0,73
"2016/06/16 21:31:26",5,66
"2016/06/17 07:07:36",3,84
"2016/06/17 14:07:04",6,62
"2016/06/18 01:06:07",1,92
"2016/06/18 03:01:40",5,68
"2016/06/19 04:39:45",2,89
"2016/06/19 15:40:23",0,96
"2016/06/20 08:19:22",4,88
"2016/06/20 08:45:12",4,61
"2016/06/20 17:53:28",7,58
"2016/06/20 21:46:55",7,75
"2016/06/21 04:14:38",3,61
"2016/06/21 07:25:05",9,63
"2016/06/22 00:51:04",5,62
"2016/06/22 10:25:11",6,71
"2016/06/23 15:04:38",10,64
"2016/06/23 16:37:33",10,70
"2016/06/23 23:17:10",10,78
"2016/06/24 02:15:06",3,78
"2016/06/24 03:16:34",1,56
"2016/06/24 11:05:18",7,74
"2016/06/24 11:29:13",8,96
"2016/06/25 17:47:02",3,82
"2016/06/25 23:55:34",6,79
"2016/06/26 21:04:46",1,69
"2016/06/26 23:19:39",3,93
"2016/06/28 02:32:54",5,79
"2016/06/28 03:33:47",0,67
"2016/06/28 05:46:14",0,64
"2016/06/28 08:54:15",3,100
"2016/06/28 19:31:06",9,78
"2016/06/28 23:10:01",10,62
"2016/06/29 11:10:20",10,54
"2016/06/29 14:33:31",8,98
"2016/06/30 02:12:18",0,100
"2016/06/30 05:45:29",2,82
"2016/06/30 09:41:59",2,80
"2016/06/30 20:27:57",10,76
"2016/06/30 20:39:10",0,99
"2016/07/01 04:15:40",5,80
"2016/07/03 08:42:01",3,83
"2016/07/03 16:09:44",10,74
"2016/07/03 18:11:04",2,71
"2016/07/03 23:21:57",3,62
"2016/07/04 12:02:13",5,78
"2016/07/04 17:53:13",2,76
"2016/07/04 18:38:42",3,80
"2016/07/04 22:02:20",8,96
"2016/07/05 04:20:35",4,52
"2016/07/05 14:58:20",3,82
"2016/07/06 19:44:11",7,83
"2016/07/07 11:13:27",1,99
"2016/07/07 19:22:33",4,63
"2016/07/08 03:13:55",9,91
"2016/07/10 19:51:30",0,94
"2016/07/11 03:05:58",3,98
"2016/07/11 15:38:05",7,96
"2016/07/11 20:25:59",6,92
"2016/07/11 23:15:40",10,79
"2016/07/12 09:12:54",8,50
"2016/07/12 13:03:53",2,50
"2016/07/13 09:10:43",4,91
"2016/07/13 18:03:49",2,73
"2016/07/14 10:32:16",7,56
"2016/07/14 23:00:37",6,50
"2016/07/15 16:44:29",4,88
"2016/07/16 02:56:35",10,97
"2016/07/16 18:22:02",10,52
"2016/07/16 22:01:04",8,54
"2016/07/17 06:23:10",2,81
"2016/07/17 09:21:01",6,53
"2016/07/18 19:26:09",7,67
"2016/07/19 00:47:15",0,74
"2016/07/19 09:34:53",0,74
"2016/07/20 08:50:46",5,83
"2016/07/20 21:40:30",7,63
"2016/07/21 05:08:55",9,80
"2016/07/21 17:45:57",9,64
"2016/07/22 02:33:50",8,62
"2016/07/23 00:10:57",10,53
"2016/07/23 06:16:11",0,87
"2016/07/23 22:42:01",6,85
"2016/07/24 11:23:33",0,51
"2016/07/24 17:13:30",5,60
"2016/07/24 20:57:14",0,78
"2016/07/24 22:28:44",9,75
"2016/07/25 03:50:25",2,66
"2016/07/25 18:57:26",4,88
"2016/07/25 19:43:33",2,97
"2016/07/26 13:14:22",1,80
"2016/07/27 00:45:05",5,62
"2016/07/27 14:27:29",6,82
"2016/07/28 21:59:52",6,89
"2016/07/28 22:39:38",8,67
"2016/07/28 23:31:29",8,83
"2016/07/28 23:57:59",2,61
"2016/07/29 06:43:47",7,76
"2016/07/30 08:39:07",2,55
"2016/07/30 12:47:17",8,82
"2016/07/30 21:56:56",8,99
"2016/07/31 07:41:49",2,84
"2016/07/31 15:34:59",4,53
"2016/07/31 15:39:22",2,99
"2016/07/31 16:26:49",1,90
"2016/07/31 19:56:47",9,90
"2016/07/31 22:33:17",3,79
"2016/08/01 14:51:09",7,55
"2016/08/02 02:29:41",4,59
"2016/08/02 07:38:49",0,88
"2016/08/03 04:12:48",1,99
"2016/08/03 15:56:37",9,54
"2016/08/04 08:55:01",9,95
"2016/08/04 10:28:11",10,88
"2016/08/04 17:24:13",10,82
"2016/08/05 01:25:24",3,55
"2016/08/05 07:40:42",10,80
"2016/08/05 14:28:51",0,96
"2016/08/05 21:05:08",8,57
"2016/08/06 15:04:49",10,57
"2016/08/07 23:06:48",7,62
"2016/08/08 04:02:46",3,72
"2016/08/08 07:47:16",3,85
"2016/08/08 18:50:32",7,95
"2016/08/08 22:54:36",9,76
"2016/08/09 17:36:57",8,100
"2016/08/09 22:59:11",7,87
"2016/08/10 12:47:56",2,95
"2016/08/10 18:10:52",5,63
"2016/08/12 21:38:40",8,74
"2016/08/13 21:06:32",6,66
"2016/08/13 21:46:45",2,87
"2016/08/14 06:49:55",1,96
"2016/08/14 18:41:44",1,52
"2016/08/14 18:47:30",1,71
"2016/08/15 22:55:57",3,63
"2016/08/16 06:20:15",0,63
"2016/08/16 14:27:19",5,69
"2016/08/16 14:50:13",9,54
"2016/08/17 07:24:28",9,93
"2016/08/17 15:06:22",5,78
"2016/08/17 16:28:20",6,75
"2016/08/17 17:31:38",0,56
"2016/08/18 01:50:33",10,96
"2016/08/18 03:01:29",7,78
"2016/08/18 08:47:31",4,50
"2016/08/18 09:21:34",0,93
"2016/08/18 12:22:42",2,87
"2016/08/18 17:43:20",1,61
"2016/08/19 01:01:31",10,51
"2016/08/19 09:48:48",4,59
"2016/08/19 18:36:02",0,62
"2016/08/20 11:51:22",3,70
"2016/08/21 02:52:23",2,94
"2016/08/21 08:28:00",10,95
"2016/08/21 13:05:55",9,67
"2016/08/21 13:19:12",5,99
"2016/08/22 01:30:21",3,99
"2016/08/23 03:22:53",3,63
"2016/08/23 05:07:32",9,59
"2016/08/23 05:30:49",7,53
"2016/08/23 18:48:41",0,95
"2016/08/23 20:12:56",3,89
"2016/08/24 20:33:39",2,86
"2016/08/25 03:14:44",5,61
"2016/08/25 05:36:10",10,68
"2016/08/25 09:45:37",9,88
"2016/08/25 10:22:15",9,67
"2016/08/27 02:57:15",7,72
"2016/08/27 03:48:36",1,57
"2016/08/27 15:09:41",10,99
"2016/08/28 00:06:43",10,92
"2016/08/28 00:58:06",3,89
"2016/08/28 14:01:20",3,61
"2016/08/28 15:03:39",6,52
"2016/08/29 18:00:17",2,78
"2016/08/29 18:42:36",8,81
"2016/08/30 17:03:32",2,71
"2016/08/30 22:01:13",4,87
"2016/09/01 21:47:49",8,64
"2016/09/02 11:02:32",9,93
"2016/09/02 14:52:39",1,85
"2016/09/03 19:13:29",6,90
"2016/09/04 07:44:17",9,76
"2016/09/04 15:47:11",2,51
"2016/09/04 21:09:20",7,52
"2016/09/05 13:37:50",5,61
"2016/09/05 20:23:39",3,61
"2016/09/06 05:07:01",0,74
"2016/09/06 18:13:44",1,53
"2016/09/06 21:09:17",5,61
"2016/09/07 05:56:53",5,87
"2016/09/07 09:14:40",9,80
"2016/09/07 11:29:48",6,59
"2016/09/07 16:57:54",4,79
"2016/09/08 01:22:01",0,89
"2016/09/08 01:50:46",0,50
"2016/09/08 05:00:14",9,71
"2016/09/08 07:32:19",1,71
"2016/09/08 16:23:23",0,92
"2016/09/08 20:34:18",7,65
"2016/09/09 08:04:27",6,73
"2016/09/09 09:00:59",8,69
"2016/09/09 21:43:31",7,58
"2016/09/10 04:25:22",0,57
"2016/09/10 21:28:47",3,70
"2016/09/11 22:52:58",3,72
"2016/09/12 04:22:47",7,52
"2016/09/12 09:31:26",5,96
"2016/09/12 13:12:40",7,72
"2016/09/12 13:58:42",10,78
"2016/09/12 15:14:08",6,85
"2016/09/12 15:14:17",7,69
"2016/09/12 20:50:04",8,91
"2016/09/12 21:26:45",10,54
"2016/09/13 00:46:52",5,62
"2016/09/13 02:14:50",4,91
"2016/09/13 09:48:00",3,59
"2016/09/13 18:10:06",7,77
"2016/09/14 05:21:18",7,80
"2016/09/14 11:48:11",3,97
"2016/09/14 11:52:24",0,66
"2016/09/15 05:08:21",2,71
"2016/09/15 19:35:38",8,55
"2016/09/15 21:06:58",6,76
"2016/09/16 10:46:52",9,53
"2016/09/17 06:44:55",2,68
"2016/09/17 17:47:02",1,77
"2016/09/18 05:35:03",3,91
"2016/09/18 10:47:30",6,79
"2016/09/18 15:43:03",3,56
"2016/09/19 02:16:58",10,70
"2016/09/19 04:47:43",7,53
"2016/09/19 14:07:32",3,84
"2016/09/19 19:06:11",2,95
"2016/09/19 22:54:56",2,65
"2016/09/21 04:01:22",7,89
"2016/09/22 01:04:03",10,94
"2016/09/22 15:55:56",9,99
"2016/09/22 17:40:23",1,57
"2016/09/23 12:23:33",5,65
"2016/09/23 18:19:26",2,55
"2016/09/23 18:33:02",0,79
"2016/09/24 01:18:48",7,89
"2016/09/24 03:31:51",5,61
"2016/09/24 11:46:49",1,55
"2016/09/24 16:06:53",8,85
"2016/09/25 06:06:20",2,66
"2016/09/25 16:51:13",6,54
"2016/09/26 13:00:41",4,76
"2016/09/26 15:28:34",5,61
"2016/09/26 20:06:59",9,90
"2016/09/26 22:36:14",2,52
"2016/09/26 23:33:36",9,87
"2016/09/27 15:01:30",8,91
"2016/09/27 19:28:58",7,73
"2016/09/29 01:25:37",3,53
"2016/09/29 02:48:48",8,50
"2016/09/30 00:11:48",10,64
"2016/09/30 05:31:04",1,79
"2016/09/30 14:41:33",4,99
"2016/09/30 18:51:40",0,69
"2016/09/30 19:57:52",3,95
"2016/10/01 07:54:29",5,78
"2016/10/01 12:37:08",4,76
"2016/10/01 20:58:04",5,80
"2016/10/02 20:06:37",7,86
"2016/10/04 16:25:15",5,75
"2016/10/06 01:32:17",5,82
"2016/10/06 11:36:23",2,51
"2016/10/06 11:48:32",5,72
"2016/10/07 04:44:33",2,97
"2016/10/07 07:54:27",9,59
"2016/10/07 21:09:13",6,86
"2016/10/08 14:21:48",2,74
"2016/10/08 23:37:22",9,79
"2016/10/09 05:05:06",10,94
"2016/10/09 15:16:51",7,93
"2016/10/09 21:23:46",5,75
"2016/10/10 11:06:21",5,54
"2016/10/10 14:01:57",8,82
"2016/10/10 14:08:06",4,98
"2016/10/10 15:01:17",4,64
"2016/10/11 06:28:14",6,73
"2016/10/11 10:29:52",6,98
"2016/10/11 13:28:14",7,56
"2016/10/11 15:37:58",1,87
"2016/10/11 21:22:43",1,66
"2016/10/12 03:48:32",1,96
"2016/10/12 07:43:56",0,73
"2016/10/12 18:40:31",7,91
"2016/10/13 06:57:49",8,83
"2016/10/13 09:32:35",4,64
"2016/10/13 16:38:37",0,82
"2016/10/13 18:17:23",2,90
"2016/10/13 21:37:44",9,72
"2016/10/14 00:25:32",2,59
"2016/10/14 03:09:43",2,95
"2016/10/14 04:47:03",1,100
"2016/10/14 09:24:52",9,92
"2016/10/15 06:07:35",6,78
"2016/10/15 16:46:08",0,76
"2016/10/15 21:08:56",3,73
"2016/10/16 04:36:29",9,97
"2016/10/16 17:55:49",5,63
"2016/10/16 19:31:34",7,62
"2016/10/17 08:29:35",0,94
"2016/10/17 10:24:37",3,60
"2016/10/18 18:02:29",6,86
"2016/10/19 07:50:07",10,59
"2016/10/19 17:52:17",1,73
"2016/10/19 23:45:49",2,70
"2016/10/21 22:54:18",0,91
"2016/10/22 06:36:21",4,60
"2016/10/22 07:09:25",8,55
"2016/10/23 05:45:16",8,51
"2016/10/23 11:16:38",7,99
"2016/10/23 12:34:21",6,72
"2016/10/23 12:45:24",3,84
"2016/10/23 12:59:58",5,79
"2016/10/23 15:55:17",6,89
"2016/10/24 13:45:21",2,91
"2016/10/25 05:38:05",2,67
"2016/10/25 10:55:35",8,63
"2016/10/25 23:54:32",4,50
"2016/10/26 01:42:10",1,81
"2016/10/26 20:29:13",1,88
"2016/10/26 20:36:25",3,53
"2016/10/27 12:16:33",6,57
"2016/10/27 13:35:21",10,83
"2016/10/27 15:55:48",10,77
"2016/10/27 17:11:49",8,90
"2016/10/28 06:59:59",3,60
"2016/10/28 18:33:21",4,64
"2016/10/28 22:28:03",0,82
"2016/10/29 07:44:35",0,69
"2016/10/29 08:06:43",4,84
"2016/10/30 00:30:24",4,92
"2016/10/30 01:26:06",7,54
"2016/10/31 06:10:26",0,80
"2016/11/03 16:26:26",4,80
"2016/11/04 03:59:16",0,54
"2016/11/04 14:32:20",9,99
"2016/11/04 21:58:23",0,93
"2016/11/05 08:57:54",4,75
"2016/11/06 05:28:55",8,77
"2016/11/06 21:40:19",2,69
"2016/11/07 02:20:15",8,57
"2016/11/08 16:05:17",1,80
"2016/11/09 11:03:57",0,99
"2016/11/09 11:29:13",9,70
"2016/11/09 12:53:12",4,84
"2016/11/09 16:38:15",0,60
"2016/11/10 03:00:29",9,50
"2016/11/10 17:07:59",7,51
"2016/11/11 05:23:46",10,73
"2016/11/11 07:05:50",1,58
"2016/11/11 10:09:34",6,74
"2016/11/11 10:34:19",5,76
"2016/11/13 11:00:18",8,85
"2016/11/13 23:32:06",2,70
"2016/11/13 23:52:21",6,53
"2016/11/14 15:31:37",5,78
"2016/11/15 02:35:00",3,78
"2016/11/15 22:22:08",4,84
"2016/11/16 16:58:08",7,78
"2016/11/16 21:47:12",9,60
"2016/11/17 02:04:07",4,69
"2016/11/17 11:57:18",3,52
"2016/11/17 21:25:37",0,62
"2016/11/18 21:31:07",1,70
"2016/11/19 20:22:07",0,89
"2016/11/20 00:08:06",1,50
"2016/11/20 00:30:18",2,85
"2016/11/20 02:11:34",3,95
"2016/11/20 02:19:57",5,73
"2016/11/20 08:20:52",0,95
"2016/11/20 09:59:52",10,97
"2016/11/20 14:09:43",1,72
"2016/11/20 14:25:23",1,62
"2016/11/20 19:25:01",10,86
"2016/11/21 06:26:12",0,99
"2016/11/22 19:00:17",4,94
"2016/11/22 21:34:15",0,89
"2016/11/24 21:13:48",5,74
"2016/11/25 02:54:32",1,69
"2016/11/25 06:26:18",1,79
"2016/11/26 00:25:18",1,97
"2016/11/26 10:00:24",3,69
"2016/11/26 16:47:00",3,65
"2016/11/26 19:07:11",7,99
"2016/11/26 20:12:28",4,62
"2016/11/27 11:10:11",0,88
"2016/11/27 11:42:22",2,81
"2016/11/27 16:04:56",1,55
"2016/11/27 21:58:08",0,96
"2016/11/27 23:37:01",8,65
"2016/11/28 14:44:09",3,58
"2016/11/28 18:31:18",1,65
"2016/11/29 01:00:04",3,78
"2016/11/29 01:21:36",2,56
"2016/11/29 04:38:12",4,94
"2016/11/29 05:34:36",7,89
"2016/11/29 08:05:22",0,97
"2016/11/29 12:54:58",7,70
"2016/11/29 15:54:50",5,50
"2016/11/30 03:04:03",6,84
"2016/11/30 10:56:26",6,93
"2016/12/01 04:18:18",9,87
"2016/12/01 05:04:57",4,74
"2016/12/01 11:06:11",7,90
"2016/12/01 14:21:31",6,78
"2016/12/02 01:33:04",0,91
"2016/12/03 05:25:50",1,89
"2016/12/03 14:44:22",7,66
"2016/12/03 23:21:40",2,72
"2016/12/04 11:09:59",7,96
"2016/12/05 06:29:25",7,53
"2016/12/05 19:28:47",9,85
"2016/12/06 06:35:45",3,56
"2016/12/07 23:49:02",10,53
"2016/12/08 16:36:56",9,54
"2016/12/08 20:15:59",8,61
"2016/12/09 01:27:31",6,64
"2016/12/10 09:02:42",6,58
"2016/12/10 11:17:51",8,54
"2016/12/10 18:10:45",4,54
"2016/12/11 22:57:38",3,78
"2016/12/12 09:40:25",8,57
"2016/12/12 20:24:36",10,78
"2016/12/13 01:59:47",8,65
"2016/12/14 05:56:41",3,82
"2016/12/14 12:17:10",7,88
"2016/12/14 17:41:50",10,68
"2016/12/14 23:36:18",3,70
"2016/12/15 06:07:02",2,60
"2016/12/15 07:31:55",9,94
"2016/12/15 19:05:40",6,91
"2016/12/15 19:22:57",8,84
"2016/12/16 00:15:32",10,71
"2016/12/16 14:29:36",5,69
"2016/12/16 16:09:59",8,91
"2016/12/17 01:55:58",7,85
"2016/12/17 03:55:34",1,70
"2016/12/18 23:12:24",3,54
"2016/12/19 01:25:44",0,98
"2016/12/19 02:48:43",9,51
"2016/12/19 06:31:35",5,93
"2016/12/20 04:23:55",3,81
"2016/12/20 17:58:17",0,93
"2016/12/21 05:55:21",6,83
"2016/12/21 07:20:39",9,78
"2016/12/21 16:29:22",10,51
"2016/12/22 17:01:13",2,91
"2016/12/23 02:08:08",2,61
"2016/12/23 06:34:53",5,86
"2016/12/23 12:30:36",9,51
"2016/12/24 11:56:25",10,87
"2016/12/24 13:41:23",9,86
"2016/12/24 14:57:38",4,85
"2016/12/24 16:11:46",0,62
"2016/12/25 04:18:11",2,80
"2016/12/25 19:14:32",6,80
"2016/12/26 17:18:19",6,56
"2016/12/27 03:38:35",8,94
"2016/12/27 11:55:06",5,58
"2016/12/27 12:50:03",6,97
"2016/12/28 14:33:03",6,83
"2016/12/28 19:24:29",2,59
"2016/12/29 02:26:14",7,99
"2016/12/29 04:31:01",2,92
"2016/12/29 14:50:22",3,92
"2016/12/29 18:38:07",7,95
"2016/12/29 18:42:46",6,88
"2016/12/29 23:04:52",3,88
"2016/12/31 02:31:34",0,70
"2016/12/31 19:56:02",9,88
"2017/01/01 04:56:48",2,90
"2017/01/01 16:18:34",0,80
"2017/01/01 18:50:42",10,61
"2017/01/02 23:53:23",7,84
"2017/01/03 15:39:42",3,96
"2017/01/04 12:17:54",6,63
"2017/01/04 20:47:59",8,66
"2017/01/05 08:20:31",10,54
"2017/01/06 10:47:23",5,90
"2017/01/06 13:46:22",6,71
"2017/01/06 18:42:45",3,89
"2017/01/06 20:08:06",10,54
"2017/01/06 21:04:19",5,95
"2017/01/06 22:06:12",7,77
"2017/01/07 12:10:23",1,72
"2017/01/08 00:33:40",7,68
"2017/01/10 04:47:11",1,55
"2017/01/10 21:12:41",7,86
"2017/01/11 12:01:33",1,97
"2017/01/11 16:09:09",7,64
"2017/01/11 17:02:35",9,76
"2017/01/11 17:15:32",8,68
"2017/01/12 07:35:12",0,58
"2017/01/12 17:22:03",1,50
"2017/01/13 06:21:52",10,68
"2017/01/13 13:52:18",6,57
"2017/01/13 15:20:34",4,94
"2017/01/13 23:45:30",3,74
"2017/01/14 00:23:33",1,57
"2017/01/14 03:50:51",9,65
"2017/01/14 05:31:29",1,68
"2017/01/14 09:25:41",2,72
"2017/01/14 13:54:02",0,92
"2017/01/14 15:42:53",6,53
"2017/01/14 20:24:12",7,95
"2017/01/16 02:03:52",5,74
"2017/01/16 17:37:45",5,56
"2017/01/17 05:27:38",3,85
"2017/01/17 06:09:50",4,58
"2017/01/17 18:47:06",0,53
"2017/01/18 03:13:17",0,75
"2017/01/18 20:34:35",0,70
"2017/01/19 00:07:07",6,61
"2017/01/19 16:12:11",2,67
"2017/01/20 09:09:33",0,99
"2017/01/20 12:39:49",7,99
"2017/01/20 13:05:56",0,62
"2017/01/20 20:45:09",1,68
"2017/01/20 22:46:55",6,80
"2017/01/20 23:58:32",7,84
"2017/01/22 04:19:50",6,63
"2017/01/22 08:47:11",5,85
"2017/01/22 10:17:24",7,53
"2017/01/22 22:56:36",10,56
"2017/01/23 07:20:52",9,88
"2017/01/23 10:48:36",3,68
"2017/01/23 17:32:48",9,86
"2017/01/24 00:04:59",8,59
"2017/01/24 00:40:47",2,66
"2017/01/24 06:50:08",6,53
"2017/01/24 18:54:00",7,81
"2017/01/24 23:12:25",0,77
"2017/01/26 09:29:51",0,81
"2017/01/26 10:27:25",8,85
"2017/01/26 12:54:13",1,90
"2017/01/27 01:13:42",0,90
"2017/01/27 13:17:23",1,68
"2017/01/28 20:36:41",0,67
"2017/01/29 02:14:13",7,88
"2017/01/29 17:47:46",9,69
"2017/01/29 20:05:44",6,74
"2017/01/29 20:47:23",1,77
"2017/01/30 03:30:58",0,54
"2017/01/30 10:39:59",3,92
"2017/01/30 19:33:56",3,74
"2017/01/31 01:43:31",1,98
"2017/01/31 23:59:33",3,100
"2017/02/02 18:49:14",7,67
"2017/02/04 03:04:29",1,84
"2017/02/04 11:28:15",3,90
"2017/02/04 11:54:10",5,55
"2017/02/04 22:06:16",4,58
"2017/02/05 09:47:31",10,100
"2017/02/05 12:49:50",3,88
"2017/02/05 13:23:03",2,82
"2017/02/06 19:22:51",5,67
"2017/02/07 13:14:40",10,60
"2017/02/08 00:52:57",0,86
"2017/02/08 06:36:20",2,89
"2017/02/08 20:02:47",7,60
"2017/02/09 00:21:52",5,68
"2017/02/10 08:44:48",3,92
"2017/02/10 23:50:16",2,84
"2017/02/11 02:14:04",4,83
"2017/02/11 02:21:17",5,76
"2017/02/11 14:17:33",6,80
"2017/02/12 05:52:26",3,63
"2017/02/13 01:02:16",0,62
"2017/02/13 06:06:18",5,72
"2017/02/13 15:14:02",4,86
"2017/02/14 05:03:57",1,71
"2017/02/14 16:59:07",0,62
"2017/02/14 17:15:11",7,81
"2017/02/15 00:23:22",9,73
"2017/02/15 04:26:15",6,95
"2017/02/15 12:32:46",0,94
"2017/02/15 16:42:09",10,74
"2017/02/15 19:55:47",2,90
"2017/02/15 23:14:00",2,54
"2017/02/16 04:46:32",0,73
"2017/02/16 10:16:24",0,52
"2017/02/17 03:28:16",2,79
"2017/02/17 04:38:29",1,85
"2017/02/17 12:09:47",0,87
"2017/02/18 01:02:06",8,69
"2017/02/18 04:09:13",7,100
"2017/02/19 09:50:30",7,80
"2017/02/19 17:02:50",3,88
"2017/02/19 18:24:50",7,82
"2017/02/20 13:21:56",1,79
"2017/02/20 13:36:14",2,100
"2017/02/21 01:53:28",4,52
"2017/02/21 16:50:04",1,70
"2017/02/21 21:47:55",2,87
"2017/02/22 13:30:11",2,55
"2017/02/22 22:24:42",5,65
"2017/02/23 12:07:56",8,97
"2017/02/23 14:03:24",4,96
"2017/02/24 06:41:59",4,61
"2017/02/24 07:31:06",5,86
"2017/02/24 23:24:53",9,97
"2017/02/25 05:33:59",10,96
"2017/02/25 13:21:24",2,84
"2017/02/25 18:20:37",9,98
"2017/02/26 14:16:51",10,72
"2017/02/26 20:43:29",8,74
"2017/02/28 14:06:50",3,59
"2017/03/01 08:18:23",0,70
"2017/03/01 16:55:43",6,86
"2017/03/01 17:51:55",4,60
"2017/03/02 01:33:24",10,68
"2017/03/02 09:09:39",4,50
