"Dates","Birds","Wind"
"2020/08/14 04:06:57",9,86
"2020/08/14 04:23:32",0,63
"2020/08/14 04:25:26",1,51
"2020/08/14 04:36:07",1,75
"2020/08/14 05:29:25",1,69
"2020/08/14 06:07:29",4,68
"2020/08/14 06:20:18",3,53
"2020/08/14 06:29:14",8,83
"2020/08/14 06:43:28",3,80
"2020/08/14 06:45:58",4,64
"2020/08/14 07:11:47",3,91
"2020/08/14 07:36:17",10,73
"2020/08/14 07:43:13",0,50
"2020/08/14 07:51:55",7,64
"2020/08/14 07:55:32",0,61
"2020/08/14 08:08:36",5,67
"2020/08/14 08:37:22",5,72
"2020/08/14 09:53:25",1,88
"2020/08/14 10:09:02",4,70
"2020/08/14 11:52:38",5,53
"2020/08/14 12:08:19",7,83
"2020/08/14 14:44:04",7,73
"2020/08/14 16:31:09",10,55
"2020/08/14 16:45:04",5,54
"2020/08/14 16:55:10",0,82
"2020/08/14 17:23:50",3,99
"2020/08/14 18:08:48",8,89
"2020/08/14 18:36:26",4,86
"2020/08/14 18:45:33",4,59
"2020/08/14 19:02:11",10,92
"2020/08/14 20:45:23",4,65
"2020/08/15 00:36:35",9,55
"2020/08/15 02:07:36",0,58
"2020/08/15 04:36:56",0,98
"2020/08/15 05:20:35",7,68
"2020/08/15 06:08:31",2,61
"2020/08/15 06:20:18",4,59
"2020/08/15 06:39:36",1,65
"2020/08/15 08:19:45",7,83
"2020/08/15 08:22:45",7,65
"2020/08/15 09:29:28",5,81
"2020/08/15 09:44:47",0,92
"2020/08/15 10:23:05",8,53
"2020/08/15 11:54:52",0,74
"2020/08/15 13:31:37",7,73
"2020/08/15 14:04:30",5,78
"2020/08/15 15:11:04",0,72
"2020/08/15 15:19:53",7,95
"2020/08/15 16:06:50",0,88
"2020/08/15 16:52:22",0,75
"2020/08/15 17:33:20",10,86
"2020/08/15 18:20:07",8,80
"2020/08/15 19:09:49",7,95
"2020/08/15 19:56:48",10,53
"2020/08/15 20:39:24",2,96
"2020/08/15 22:17:24",9,66
"2020/08/15 22:19:10",7,52
"2020/08/15 23:20:31",5,77
"2020/08/15 23:35:33",10,97
"2020/08/16 01:40:52",8,91
"2020/08/16 01:59:57",8,50
"2020/08/16 02:21:46",7,72
"2020/08/16 02:44:30",6,75
"2020/08/16 02:58:39",2,97
"2020/08/16 03:00:19",5,59
"2020/08/16 03:50:44",9,57
"2020/08/16 04:15:58",10,71
"2020/08/16 05:46:24",1,88
"2020/08/16 06:25:02",1,92
"2020/08/16 07:46:50",10,57
"2020/08/16 08:23:33",8,88
"2020/08/16 08:41:43",4,57
"2020/08/16 09:31:51",10,96
"2020/08/16 10:46:32",10,66
"2020/08/16 11:52:48",9,78
"2020/08/16 14:14:40",0,94
"2020/08/16 14:30:45",7,72
"2020/08/16 14:47:35",1,78
"2020/08/16 14:55:25",9,85
"2020/08/16 15:25:21",0,90
"2020/08/16 16:20:42",9,81
"2020/08/16 18:31:19",4,59
"2020/08/16 19:04:36",4,99
"2020/08/16 21:36:49",7,88
"2020/08/16 22:03:48",6,79
"2020/08/16 23:42:55",1,99
"2020/08/16 23:45:30",8,95
"2020/08/17 00:48:42",4,93
"2020/08/17 01:54:27",9,72
"2020/08/17 04:21:10",8,63
"2020/08/17 05:59:44",6,75
"2020/08/17 06:10:30",6,89
"2020/08/17 07:07:17",8,84
"2020/08/17 08:01:36",6,67
"2020/08/17 09:18:50",2,65
"2020/08/17 09:20:22",9,59
"2020/08/17 09:45:48",3,97
"2020/08/17 10:06:31",9,73
"2020/08/17 12:00:10",6,85
"2020/08/17 12:21:54",0,97
"2020/08/17 17:17:08",4,84
"2020/08/17 17:23:37",0,79
"2020/08/17 18:17:38",2,70
"2020/08/17 18:21:37",5,63
"2020/08/17 19:02:21",6,93
"2020/08/17 19:45:18",1,62
"2020/08/17 21:46:38",3,75
"2020/08/17 21:49:48",9,96
"2020/08/17 21:51:58",8,75
"2020/08/17 22:39:46",8,82
"2020/08/17 23:13:51",0,87
"2020/08/17 23:23:54",5,76
"2020/08/18 04:35:45",3,79
"2020/08/18 05:32:34",1,84
"2020/08/18 05:57:06",8,75
"2020/08/18 09:09:40",9,80
"2020/08/18 11:17:15",9,92
"2020/08/18 11:18:27",8,84
"2020/08/18 14:55:02",10,61
"2020/08/18 16:17:39",3,69
"2020/08/18 16:35:46",3,85
"2020/08/18 16:37:24",8,65
"2020/08/18 17:47:46",7,72
"2020/08/18 18:34:39",6,76
"2020/08/18 19:27:49",5,83
"2020/08/18 21:24:34",8,81
"2020/08/18 23:09:59",5,75
"2020/08/18 23:28:05",0,93
"2020/08/19 01:35:48",4,70
"2020/08/19 01:41:40",3,51
"2020/08/19 02:45:01",8,60
"2020/08/19 03:28:03",3,96
"2020/08/19 03:29:29",10,91
"2020/08/19 03:36:49",10,73
"2020/08/19 05:33:24",4,73
"2020/08/19 07:20:49",2,79
"2020/08/19 07:41:22",3,50
"2020/08/19 07:50:11",3,86
"2020/08/19 08:13:49",7,78
"2020/08/19 09:13:16",4,78
"2020/08/19 10:09:55",4,72
"2020/08/19 10:50:23",6,72
"2020/08/19 11:02:25",5,100
"2020/08/19 12:34:17",2,74
"2020/08/19 15:52:42",2,79
"2020/08/19 16:36:45",1,90
"2020/08/19 18:42:08",8,84
"2020/08/19 20:02:03",1,62
"2020/08/19 21:31:13",10,72
"2020/08/19 21:42:25",5,99
"2020/08/19 22:55:33",8,86
"2020/08/19 23:23:29",3,85
"2020/08/19 23:49:45",6,99
"2020/08/20 01:40:01",5,89
"2020/08/20 02:13:02",3,58
"2020/08/20 03:22:23",7,81
"2020/08/20 04:40:23",9,79
"2020/08/20 05:14:55",8,67
"2020/08/20 05:24:25",5,78
"2020/08/20 05:48:19",0,86
"2020/08/20 07:08:39",6,64
"2020/08/20 07:08:58",1,87
"2020/08/20 07:21:27",6,88
"2020/08/20 08:53:30",0,59
"2020/08/20 09:25:23",3,84
"2020/08/20 09:52:22",10,90
"2020/08/20 09:52:46",4,57
"2020/08/20 10:44:23",0,76
"2020/08/20 12:48:46",9,96
"2020/08/20 16:27:55",8,84
"2020/08/20 18:00:09",3,92
"2020/08/20 18:06:00",4,83
"2020/08/20 19:49:11",4,70
"2020/08/20 19:49:59",7,67
"2020/08/20 20:26:28",2,63
"2020/08/20 20:27:54",6,58
"2020/08/20 20:41:05",3,96
"2020/08/21 00:08:31",1,93
"2020/08/21 01:19:43",6,87
"2020/08/21 01:42:13",9,57
"2020/08/21 02:29:29",8,92
"2020/08/21 02:42:26",0,90
"2020/08/21 03:02:15",5,73
"2020/08/21 03:15:33",4,94
"2020/08/21 03:46:42",4,81
"2020/08/21 03:53:30",9,75
"2020/08/21 03:57:33",1,82
"2020/08/21 04:03:12",10,63
"2020/08/21 04:37:12",0,74
"2020/08/21 07:17:28",5,62
"2020/08/21 07:38:28",4,91
"2020/08/21 08:49:02",3,50
"2020/08/21 09:06:09",8,57
"2020/08/21 09:15:04",9,83
"2020/08/21 09:54:32",0,71
"2020/08/21 15:54:16",10,88
"2020/08/21 18:29:10",6,79
"2020/08/21 18:42:34",7,79
"2020/08/21 19:26:47",3,99
"2020/08/21 19:47:38",8,81
"2020/08/21 20:28:50",8,68
"2020/08/21 20:47:42",7,76
"2020/08/21 20:54:49",9,60
"2020/08/21 21:22:11",9,55
"2020/08/21 22:14:39",6,73
"2020/08/21 23:29:24",7,65
"2020/08/22 01:29:06",0,94
"2020/08/22 01:48:56",6,77
"2020/08/22 02:15:43",9,70
"2020/08/22 03:10:23",7,62
"2020/08/22 04:11:56",7,76
"2020/08/22 06:25:02",6,66
"2020/08/22 06:44:46",9,81
"2020/08/22 07:58:08",10,64
"2020/08/22 08:19:19",6,85
"2020/08/22 08:56:32",8,100
"2020/08/22 08:57:06",4,77
"2020/08/22 10:41:14",9,56
"2020/08/22 11:15:31",3,75
"2020/08/22 11:27:26",2,54
"2020/08/22 11:53:18",6,70
"2020/08/22 13:00:56",9,51
"2020/08/22 13:21:00",3,76
"2020/08/22 16:16:42",4,64
"2020/08/22 16:28:46",8,74
"2020/08/22 17:13:58",5,73
"2020/08/22 19:35:59",6,74
"2020/08/22 19:40:25",4,72
"2020/08/22 20:08:32",10,75
"2020/08/22 21:57:45",8,76
"2020/08/22 22:21:33",8,79
"2020/08/22 23:08:02",1,54
"2020/08/22 23:41:52",3,68
"2020/08/23 00:37:13",4,82
"2020/08/23 01:11:41",9,91
"2020/08/23 01:17:28",6,91
"2020/08/23 02:46:08",3,84
"2020/08/23 04:03:20",10,75
"2020/08/23 04:07:25",2,96
"2020/08/23 04:41:13",9,80
"2020/08/23 05:28:39",1,76
"2020/08/23 07:19:01",5,71
"2020/08/23 08:48:13",9,65
"2020/08/23 09:01:02",9,52
"2020/08/23 09:36:25",10,79
"2020/08/23 11:23:25",4,68
"2020/08/23 12:42:38",3,78
"2020/08/23 13:46:40",9,63
"2020/08/23 14:37:55",4,81
"2020/08/23 14:58:28",4,51
"2020/08/23 16:03:00",8,74
"2020/08/23 17:03:06",1,76
"2020/08/23 17:27:21",1,85
"2020/08/23 17:48:46",4,62
"2020/08/23 19:34:09",2,56
"2020/08/23 19:34:21",1,70
"2020/08/23 20:03:25",4,62
"2020/08/23 20:17:32",0,69
"2020/08/23 21:24:42",8,72
"2020/08/23 21:25:09",0,72
"2020/08/23 21:29:11",2,65
"2020/08/23 21:31:26",1,93
"2020/08/23 23:12:54",5,55
"2020/08/23 23:14:44",8,73
"2020/08/23 23:27:51",8,52
"2020/08/24 00:08:41",7,78
"2020/08/24 01:29:20",10,100
"2020/08/24 01:52:53",4,68
"2020/08/24 02:31:16",6,75
"2020/08/24 02:37:05",9,63
"2020/08/24 02:43:38",10,95
"2020/08/24 03:12:16",0,100
"2020/08/24 03:21:02",5,73
"2020/08/24 04:04:41",8,76
"2020/08/24 06:07:32",1,86
"2020/08/24 06:13:26",1,64
"2020/08/24 06:33:56",8,57
"2020/08/24 08:49:08",1,65
"2020/08/24 11:17:49",5,69
"2020/08/24 12:13:40",8,92
"2020/08/24 14:01:32",9,75
"2020/08/24 14:40:10",9,65
"2020/08/24 15:28:28",9,94
"2020/08/24 17:19:46",6,96
"2020/08/24 17:40:57",6,68
"2020/08/24 17:50:17",10,68
"2020/08/24 17:55:17",10,75
"2020/08/24 19:02:37",8,96
"2020/08/24 19:03:01",3,51
"2020/08/24 19:09:06",5,99
"2020/08/24 19:37:54",6,79
"2020/08/24 20:33:02",5,84
"2020/08/24 21:07:39",8,78
"2020/08/24 21:46:10",2,72
"2020/08/24 21:54:29",9,96
"2020/08/24 22:23:10",0,79
"2020/08/24 23:20:20",4,92
"2020/08/25 01:51:11",8,56
"2020/08/25 02:59:00",6,57
"2020/08/25 03:13:16",1,68
"2020/08/25 04:52:39",8,100
"2020/08/25 05:39:32",9,79
"2020/08/25 06:12:24",9,90
"2020/08/25 06:17:42",6,91
"2020/08/25 06:38:51",2,78
"2020/08/25 08:53:09",7,55
"2020/08/25 09:08:30",0,96
"2020/08/25 09:12:40",7,97
"2020/08/25 12:21:43",3,57
"2020/08/25 12:36:39",3,70
"2020/08/25 13:26:23",2,58
"2020/08/25 13:45:01",10,57
"2020/08/25 14:54:10",7,76
"2020/08/25 15:46:03",5,80
"2020/08/25 16:07:19",6,57
"2020/08/25 16:30:54",8,72
"2020/08/25 18:23:57",0,64
"2020/08/25 18:36:36",10,86
"2020/08/25 19:04:20",5,67
"2020/08/25 19:36:56",7,85
"2020/08/25 19:51:31",7,70
"2020/08/25 20:06:39",6,66
"2020/08/25 20:40:15",1,87
"2020/08/25 21:32:04",5,83
"2020/08/25 22:08:29",7,76
"2020/08/26 00:09:52",8,98
"2020/08/26 00:43:09",10,58
"2020/08/26 02:18:23",6,63
"2020/08/26 02:27:30",2,74
"2020/08/26 03:19:45",0,51
"2020/08/26 03:26:55",9,83
"2020/08/26 03:57:33",3,52
"2020/08/26 04:49:37",7,65
"2020/08/26 05:36:37",8,65
"2020/08/26 08:06:14",4,98
"2020/08/26 08:51:31",5,63
"2020/08/26 09:32:39",10,98
"2020/08/26 09:41:21",2,86
"2020/08/26 09:42:17",8,73
"2020/08/26 10:28:38",1,74
"2020/08/26 11:36:37",3,74
"2020/08/26 11:37:35",1,68
"2020/08/26 13:22:32",4,90
"2020/08/26 13:27:42",1,62
"2020/08/26 17:27:50",7,86
"2020/08/26 18:10:18",5,57
"2020/08/26 18:48:53",5,75
"2020/08/26 19:25:04",0,56
"2020/08/26 20:04:10",7,59
"2020/08/26 22:12:19",5,58
"2020/08/26 22:54:09",6,86
"2020/08/26 23:17:29",4,77
"2020/08/26 23:39:39",1,76
"2020/08/26 23:42:05",5,61
"2020/08/27 01:06:40",10,90
"2020/08/27 01:48:18",7,69
"2020/08/27 02:24:42",5,87
"2020/08/27 03:04:51",0,56
"2020/08/27 03:15:29",9,93
"2020/08/27 03:35:15",7,99
"2020/08/27 04:24:28",6,54
"2020/08/27 05:23:44",10,93
"2020/08/27 05:56:52",5,71
"2020/08/27 06:37:44",0,71
"2020/08/27 07:34:49",6,84
"2020/08/27 07:40:57",7,65
"2020/08/27 07:42:50",2,80
"2020/08/27 11:45:32",1,63
"2020/08/27 11:58:46",0,52
"2020/08/27 12:05:34",1,88
"2020/08/27 12:10:15",0,98
"2020/08/27 14:54:42",0,74
"2020/08/27 17:08:36",6,50
"2020/08/27 17:32:29",8,93
"2020/08/27 21:46:43",3,82
"2020/08/27 22:31:48",0,85
"2020/08/27 23:05:20",7,83
"2020/08/28 00:17:13",0,81
"2020/08/28 00:56:15",0,68
"2020/08/28 01:35:30",4,69
"2020/08/28 01:40:48",7,75
"2020/08/28 01:47:39",7,58
"2020/08/28 02:00:22",0,90
"2020/08/28 05:04:57",5,61
"2020/08/28 05:56:32",3,94
"2020/08/28 06:10:34",5,67
"2020/08/28 06:41:01",3,51
"2020/08/28 07:59:59",2,58
"2020/08/28 11:10:29",7,69
"2020/08/28 12:42:29",2,50
"2020/08/28 13:07:17",8,55
"2020/08/28 13:17:00",5,92
"2020/08/28 14:12:25",4,52
"2020/08/28 14:35:43",8,65
"2020/08/28 14:38:10",5,61
"2020/08/28 17:03:28",0,66
"2020/08/28 17:26:14",7,85
"2020/08/28 18:00:28",3,76
"2020/08/28 18:02:01",8,52
"2020/08/29 02:00:02",4,76
"2020/08/29 03:53:35",10,71
"2020/08/29 05:00:24",9,81
"2020/08/29 07:56:39",1,65
"2020/08/29 10:22:22",6,93
"2020/08/29 10:25:52",7,74
"2020/08/29 10:44:41",4,51
"2020/08/29 10:46:54",6,70
"2020/08/29 11:19:10",7,74
"2020/08/29 12:10:48",8,77
"2020/08/29 12:35:47",0,63
"2020/08/29 13:06:48",2,59
"2020/08/29 13:20:48",9,54
"2020/08/29 13:36:02",4,58
"2020/08/29 14:28:54",0,90
"2020/08/29 15:21:46",5,80
"2020/08/29 17:54:21",5,73
"2020/08/29 18:17:02",10,67
"2020/08/29 18:51:35",6,58
"2020/08/29 19:12:43",1,95
"2020/08/29 19:41:57",6,62
"2020/08/29 19:48:20",1,85
"2020/08/29 23:52:55",0,76
"2020/08/30 01:43:06",1,82
"2020/08/30 02:51:51",1,91
"2020/08/30 03:59:01",5,73
"2020/08/30 04:27:11",9,85
"2020/08/30 07:27:06",3,85
"2020/08/30 07:49:46",5,62
"2020/08/30 08:38:58",1,93
"2020/08/30 09:06:40",6,97
"2020/08/30 09:12:06",5,73
"2020/08/30 09:42:51",9,82
"2020/08/30 10:04:33",7,84
"2020/08/30 11:13:18",0,70
"2020/08/30 11:44:04",10,90
"2020/08/30 12:05:09",2,95
"2020/08/30 12:14:04",9,61
"2020/08/30 13:04:07",0,98
"2020/08/30 13:13:03",5,86
"2020/08/30 14:13:08",8,67
"2020/08/30 16:03:59",2,91
"2020/08/30 16:46:55",4,73
"2020/08/30 17:02:47",10,65
"2020/08/30 17:41:46",9,90
"2020/08/30 18:31:15",8,68
"2020/08/30 18:40:49",1,97
"2020/08/30 18:55:27",3,83
"2020/08/30 21:08:12",10,61
"2020/08/30 21:52:44",7,93
"2020/08/30 22:19:23",2,89
"2020/08/30 22:19:59",10,70
"2020/08/30 22:44:58",2,91
"2020/08/30 23:22:45",4,66
"2020/08/31 01:17:28",9,100
"2020/08/31 03:09:37",10,63
"2020/08/31 03:57:42",8,54
"2020/08/31 04:21:41",6,82
"2020/08/31 06:08:20",3,55
"2020/08/31 10:12:35",7,62
"2020/08/31 12:12:29",10,58
"2020/08/31 13:25:05",7,69
"2020/08/31 14:30:32",9,56
"2020/08/31 14:49:58",6,67
"2020/08/31 15:20:14",3,97
"2020/08/31 17:40:18",10,62
"2020/08/31 17:53:04",9,79
"2020/08/31 18:41:20",0,84
"2020/08/31 19:45:21",5,60
"2020/08/31 22:32:04",6,100
"2020/09/01 02:54:29",4,63
"2020/09/01 02:57:50",0,51
"2020/09/01 03:17:52",6,65
"2020/09/01 04:20:32",1,67
"2020/09/01 04:23:26",5,70
"2020/09/01 07:40:19",8,56
"2020/09/01 07:51:59",8,57
"2020/09/01 08:13:55",8,62
"2020/09/01 09:06:33",8,73
"2020/09/01 09:24:48",8,78
"2020/09/01 13:13:03",10,76
"2020/09/01 13:32:37",8,80
"2020/09/01 13:39:32",3,56
"2020/09/01 14:00:02",3,69
"2020/09/01 14:22:59",8,76
"2020/09/01 14:43:42",2,89
"2020/09/01 16:16:06",9,81
"2020/09/01 17:52:34",0,59
"2020/09/01 18:16:58",7,88
"2020/09/01 18:58:40",8,92
"2020/09/01 19:22:52",0,90
"2020/09/01 19:58:21",6,69
"2020/09/01 21:29:54",6,71
"2020/09/01 22:35:05",8,52
"2020/09/01 22:35:09",6,54
"2020/09/01 22:39:04",1,85
"2020/09/01 23:09:45",0,76
"2020/09/02 00:35:21",4,54
"2020/09/02 01:08:20",7,92
"2020/09/02 01:43:27",3,71
"2020/09/02 01:51:03",5,55
"2020/09/02 01:51:50",10,58
"2020/09/02 01:53:18",9,84
"2020/09/02 03:12:09",8,53
"2020/09/02 05:46:13",10,71
"2020/09/02 06:28:17",7,97
"2020/09/02 07:37:09",3,97
"2020/09/02 09:54:43",4,65
"2020/09/02 10:11:53",7,68
"2020/09/02 12:40:27",7,94
"2020/09/02 13:29:56",9,66
"2020/09/02 13:58:47",6,76
"2020/09/02 14:42:32",9,57
"2020/09/02 14:44:03",4,85
"2020/09/02 17:28:28",10,92
"2020/09/02 17:37:02",7,58
"2020/09/02 18:14:05",2,56
"2020/09/02 21:58:36",0,75
"2020/09/02 22:29:52",4,100
"2020/09/02 22:53:48",5,66
"2020/09/02 23:54:29",6,58
"2020/09/03 00:31:38",1,85
"2020/09/03 00:52:21",6,94
"2020/09/03 02:31:05",7,54
"2020/09/03 02:56:23",7,76
"2020/09/03 03:41:43",2,79
"2020/09/03 04:45:48",9,97
"2020/09/03 04:50:04",9,88
"2020/09/03 04:55:02",6,65
"2020/09/03 05:29:04",5,73
"2020/09/03 05:52:17",9,67
"2020/09/03 06:24:04",2,83
"2020/09/03 07:20:22",4,98
"2020/09/03 07:47:00",10,87
"2020/09/03 08:06:12",8,85
"2020/09/03 09:01:42",10,89
"2020/09/03 10:44:24",3,89
"2020/09/03 11:40:18",10,85
"2020/09/03 13:30:07",4,56
"2020/09/03 14:44:15",3,85
"2020/09/03 15:49:37",2,75
"2020/09/03 18:56:13",8,54
"2020/09/03 19:02:49",10,89
"2020/09/03 19:10:21",5,57
"2020/09/03 19:35:48",0,82
"2020/09/03 20:10:04",0,83
"2020/09/03 20:39:57",9,70
"2020/09/03 21:48:41",0,100
"2020/09/03 22:33:39",4,93
"2020/09/03 23:04:59",9,74
"2020/09/03 23:27:16",6,92
"2020/09/03 23:38:04",3,74
"2020/09/03 23:53:12",0,73
"2020/09/04 02:00:28",4,50
"2020/09/04 02:30:23",0,50
"2020/09/04 02:31:31",10,69
"2020/09/04 02:42:56",6,63
"2020/09/04 04:12:06",6,85
"2020/09/04 05:07:00",1,56
"2020/09/04 06:29:35",3,99
"2020/09/04 06:38:32",9,93
"2020/09/04 09:35:33",1,62
"2020/09/04 12:27:27",5,69
"2020/09/04 13:24:36",5,58
"2020/09/04 13:40:39",1,57
"2020/09/04 16:35:06",4,73
"2020/09/04 17:15:27",5,85
"2020/09/04 17:52:01",3,93
"2020/09/04 18:48:07",8,53
"2020/09/04 22:01:13",0,66
"2020/09/04 22:26:28",5,61
"2020/09/04 22:28:32",1,92
"2020/09/04 23:30:55",8,51
"2020/09/05 00:08:48",6,56
"2020/09/05 02:37:18",9,62
"2020/09/05 03:21:24",5,65
"2020/09/05 03:51:11",5,83
"2020/09/05 07:34:22",4,62
"2020/09/05 08:02:55",10,51
"2020/09/05 08:08:29",7,81
"2020/09/05 09:17:50",5,91
"2020/09/05 09:31:15",6,94
"2020/09/05 09:46:54",2,75
"2020/09/05 11:09:48",9,63
"2020/09/05 13:04:52",10,91
"2020/09/05 13:23:55",3,77
"2020/09/05 13:49:07",7,74
"2020/09/05 14:12:24",2,89
"2020/09/05 14:52:39",10,93
"2020/09/05 15:36:45",0,61
"2020/09/05 16:17:09",10,88
"2020/09/05 18:38:30",0,73
"2020/09/05 18:59:21",6,59
"2020/09/05 19:23:05",7,71
"2020/09/05 19:28:53",2,74
"2020/09/05 20:23:02",9,68
"2020/09/05 20:47:24",0,73
"2020/09/05 21:21:30",6,79
"2020/09/05 23:11:35",3,65
"2020/09/05 23:37:12",4,94
"2020/09/06 00:03:52",8,95
"2020/09/06 00:19:33",1,59
"2020/09/06 00:37:16",0,87
"2020/09/06 01:03:19",2,90
"2020/09/06 01:38:58",6,65
"2020/09/06 02:45:45",6,94
"2020/09/06 04:11:10",10,67
"2020/09/06 05:08:02",8,69
"2020/09/06 05:31:57",10,55
"2020/09/06 06:10:00",3,88
"2020/09/06 06:59:34",9,59
"2020/09/06 07:07:46",4,77
"2020/09/06 08:17:26",9,66
"2020/09/06 09:06:00",0,82
"2020/09/06 10:00:35",2,56
"2020/09/06 11:41:00",1,63
"2020/09/06 12:34:12",3,100
"2020/09/06 13:32:47",3,73
"2020/09/06 14:05:44",3,56
"2020/09/06 14:09:28",2,92
"2020/09/06 14:11:15",9,65
"2020/09/06 15:23:05",9,60
"2020/09/06 16:01:27",0,74
"2020/09/06 16:40:06",1,72
"2020/09/06 17:44:41",4,51
"2020/09/06 18:19:23",10,54
"2020/09/06 19:29:45",2,63
"2020/09/06 21:55:28",1,93
"2020/09/06 23:22:25",0,55
"2020/09/07 01:14:07",6,93
"2020/09/07 03:19:56",4,50
"2020/09/07 04:01:47",0,98
"2020/09/07 06:04:23",3,51
"2020/09/07 06:08:33",5,77
"2020/09/07 09:15:36",8,87
"2020/09/07 09:48:52",6,91
"2020/09/07 09:52:11",5,68
"2020/09/07 09:59:40",1,67
"2020/09/07 11:08:04",10,93
"2020/09/07 12:54:54",10,50
"2020/09/07 12:59:06",7,89
"2020/09/07 13:14:43",5,100
"2020/09/07 14:20:03",3,64
"2020/09/07 15:04:12",2,71
"2020/09/07 16:34:29",2,61
"2020/09/07 18:52:58",10,50
"2020/09/07 18:53:35",2,66
"2020/09/07 19:10:40",7,80
"2020/09/07 19:29:26",7,82
"2020/09/07 19:55:40",7,54
"2020/09/07 20:32:46",2,54
"2020/09/07 20:51:24",9,80
"2020/09/07 21:08:23",5,73
"2020/09/08 01:52:35",1,66
"2020/09/08 02:25:26",9,94
"2020/09/08 04:13:52",6,78
"2020/09/08 05:41:07",1,68
"2020/09/08 06:30:11",10,51
"2020/09/08 06:34:56",7,79
"2020/09/08 06:49:42",7,91
"2020/09/08 07:49:35",1,89
"2020/09/08 08:00:43",10,57
"2020/09/08 08:42:11",9,100
"2020/09/08 09:13:08",10,90
"2020/09/08 10:56:51",9,97
"2020/09/08 11:27:05",9,81
"2020/09/08 11:36:07",2,100
"2020/09/08 12:32:08",7,97
"2020/09/08 14:01:08",1,84
"2020/09/08 14:07:33",4,89
"2020/09/08 14:19:12",3,54
"2020/09/08 16:13:20",5,91
"2020/09/08 18:14:57",10,97
"2020/09/08 18:34:43",10,66
"2020/09/08 18:45:58",4,83
"2020/09/08 19:14:56",5,76
"2020/09/08 20:54:05",1,51
"2020/09/08 21:54:18",5,61
"2020/09/08 22:40:58",10,68
"2020/09/08 23:45:47",9,95
"2020/09/09 00:24:24",2,82
"2020/09/09 00:36:11",9,64
"2020/09/09 00:56:46",10,82
"2020/09/09 01:21:56",7,86
"2020/09/09 01:29:22",2,96
"2020/09/09 01:57:11",10,85
"2020/09/09 02:27:44",10,79
"2020/09/09 02:32:34",10,71
"2020/09/09 02:41:24",7,51
"2020/09/09 02:49:46",1,83
"2020/09/09 03:09:26",9,77
"2020/09/09 04:32:00",8,83
"2020/09/09 05:06:28",2,73
"2020/09/09 06:35:36",9,92
"2020/09/09 07:38:38",6,57
"2020/09/09 08:13:15",2,98
"2020/09/09 08:20:51",7,64
"2020/09/09 08:36:17",3,76
"2020/09/09 10:42:19",4,61
"2020/09/09 12:09:52",4,86
"2020/09/09 17:31:02",4,69
"2020/09/09 17:53:21",7,62
"2020/09/09 18:51:17",10,89
"2020/09/09 20:13:42",3,56
"2020/09/09 20:19:01",7,81
"2020/09/09 20:50:46",8,62
"2020/09/09 21:29:11",0,99
"2020/09/09 21:46:32",9,53
"2020/09/09 22:08:04",1,61
"2020/09/09 23:42:46",0,65
"2020/09/09 23:59:52",4,75
"2020/09/10 02:06:48",1,56
"2020/09/10 03:37:41",10,63
"2020/09/10 04:02:50",7,86
"2020/09/10 04:03:36",9,83
"2020/09/10 05:02:39",5,95
"2020/09/10 05:20:15",5,79
"2020/09/10 07:50:00",4,97
"2020/09/10 09:31:43",9,85
"2020/09/10 10:41:14",8,56
"2020/09/10 12:05:42",6,76
"2020/09/10 12:30:36",2,92
"2020/09/10 13:59:26",1,77
"2020/09/10 15:19:46",10,69
"2020/09/10 15:46:55",5,58
"2020/09/10 17:50:24",9,52
"2020/09/10 18:30:59",6,76
"2020/09/10 19:06:39",5,76
"2020/09/10 20:06:13",9,55
"2020/09/10 20:16:45",2,86
"2020/09/10 21:39:18",7,64
"2020/09/11 01:37:29",4,92
"2020/09/11 02:52:15",2,50
"2020/09/11 03:47:45",10,51
"2020/09/11 03:57:18",3,89
"2020/09/11 04:01:33",8,81
"2020/09/11 04:09:27",0,80
"2020/09/11 04:15:35",4,77
"2020/09/11 05:43:42",3,53
"2020/09/11 05:52:03",10,64
"2020/09/11 05:53:25",4,73
"2020/09/11 05:57:03",3,74
"2020/09/11 06:31:15",8,50
"2020/09/11 07:10:27",6,70
"2020/09/11 07:20:18",9,81
"2020/09/11 08:22:40",7,77
"2020/09/11 09:21:07",1,54
"2020/09/11 09:36:00",9,81
"2020/09/11 09:39:56",4,98
"2020/09/11 09:45:54",9,86
"2020/09/11 10:38:27",10,93
"2020/09/11 10:53:02",2,55
"2020/09/11 12:25:03",1,58
"2020/09/11 13:21:22",10,86
"2020/09/11 15:30:30",4,68
"2020/09/11 15:31:51",8,100
"2020/09/11 17:52:37",7,100
"2020/09/11 18:18:10",2,50
"2020/09/11 18:50:18",10,65
"2020/09/11 19:21:40",5,74
"2020/09/11 19:31:34",5,81
"2020/09/11 19:33:36",6,100
"2020/09/11 19:50:29",9,51
"2020/09/11 19:55:00",3,93
"2020/09/11 20:19:36",3,63
"2020/09/11 21:07:08",10,81
"2020/09/11 21:19:33",0,87
"2020/09/11 21:23:31",10,64
"2020/09/11 22:22:37",10,86
"2020/09/12 00:32:29",4,96
"2020/09/12 01:38:20",3,95
"2020/09/12 04:48:38",7,92
"2020/09/12 06:07:57",8,80
"2020/09/12 11:08:36",4,99
"2020/09/12 11:14:17",3,84
"2020/09/12 11:56:20",8,98
"2020/09/12 12:49:41",6,87
"2020/09/12 12:52:25",4,96
