"dates","birds","wind"
"2020/08/19 18:14:18",10,73
"2020/08/19 19:49:51",2,93
"2020/08/19 20:09:56",6,67
"2020/08/19 21:31:26",2,77
"2020/08/19 21:57:14",8,81
"2020/08/19 22:00:07",1,75
"2020/08/19 22:22:46",3,98
"2020/08/19 23:11:41",8,87
"2020/08/19 23:21:38",3,66
"2020/08/19 23:55:38",1,92
"2020/08/20 00:32:13",1,71
"2020/08/20 02:27:44",10,82
"2020/08/20 03:30:28",8,65
"2020/08/20 04:35:23",9,57
"2020/08/20 04:35:59",1,95
"2020/08/20 05:18:13",8,64
"2020/08/20 05:35:09",0,95
"2020/08/20 05:41:21",7,75
"2020/08/20 06:20:39",2,71
"2020/08/20 07:08:34",9,84
"2020/08/20 10:03:12",1,55
"2020/08/20 10:13:19",8,71
"2020/08/20 10:26:32",0,87
"2020/08/20 10:31:06",4,70
"2020/08/20 14:50:24",2,64
"2020/08/20 15:33:02",0,67
"2020/08/20 16:07:46",5,76
"2020/08/20 17:23:51",8,97
"2020/08/20 17:24:52",10,78
"2020/08/20 17:55:23",4,82
"2020/08/20 18:36:05",5,99
"2020/08/20 19:55:41",2,59
"2020/08/20 20:13:48",6,79
"2020/08/20 20:52:24",5,86
"2020/08/20 22:21:24",5,58
"2020/08/20 22:43:37",3,89
"2020/08/20 22:50:07",7,62
"2020/08/20 22:59:08",7,87
"2020/08/20 23:12:54",10,55
"2020/08/21 00:14:02",9,70
"2020/08/21 01:04:47",4,76
"2020/08/21 01:11:14",10,97
"2020/08/21 02:05:03",0,93
"2020/08/21 02:33:20",0,79
"2020/08/21 02:53:56",9,63
"2020/08/21 03:44:11",8,75
"2020/08/21 05:22:08",1,60
"2020/08/21 05:24:55",1,98
"2020/08/21 05:33:56",3,82
"2020/08/21 06:14:54",7,98
"2020/08/21 06:17:40",0,68
"2020/08/21 06:58:18",10,87
"2020/08/21 07:25:53",1,86
"2020/08/21 08:40:11",7,83
"2020/08/21 09:45:13",4,57
"2020/08/21 09:50:03",0,94
"2020/08/21 10:18:02",5,91
"2020/08/21 11:30:58",10,98
"2020/08/21 11:55:49",4,99
"2020/08/21 14:01:52",6,76
"2020/08/21 14:47:20",4,71
"2020/08/21 15:37:50",10,70
"2020/08/21 17:37:50",9,92
"2020/08/21 17:54:56",5,79
"2020/08/21 18:01:01",1,52
"2020/08/21 20:56:36",5,96
"2020/08/21 21:44:09",7,75
"2020/08/21 22:24:57",2,86
"2020/08/21 22:39:45",6,58
"2020/08/21 22:57:30",4,59
"2020/08/21 23:07:31",10,87
"2020/08/21 23:55:59",9,94
"2020/08/21 23:56:05",5,66
"2020/08/22 00:12:57",3,56
"2020/08/22 00:13:50",9,85
"2020/08/22 01:15:26",4,66
"2020/08/22 01:29:04",4,69
"2020/08/22 01:43:00",8,73
"2020/08/22 02:21:44",10,97
"2020/08/22 02:52:01",7,90
"2020/08/22 03:20:36",7,84
"2020/08/22 04:23:22",8,60
"2020/08/22 05:11:11",1,84
"2020/08/22 05:23:21",9,61
"2020/08/22 06:28:44",4,76
"2020/08/22 06:32:23",1,82
"2020/08/22 06:51:44",8,82
"2020/08/22 07:04:14",6,96
"2020/08/22 07:48:58",8,88
"2020/08/22 08:27:15",10,55
"2020/08/22 10:06:03",3,74
"2020/08/22 10:31:58",4,89
"2020/08/22 11:06:31",10,78
"2020/08/22 15:22:39",2,65
"2020/08/22 16:02:19",10,52
"2020/08/22 16:16:21",4,60
"2020/08/22 17:07:46",4,74
"2020/08/22 19:13:07",5,63
"2020/08/22 19:44:25",4,74
"2020/08/22 20:51:29",8,85
"2020/08/22 21:48:40",2,59
"2020/08/22 23:04:47",3,93
"2020/08/22 23:16:38",0,92
"2020/08/22 23:27:34",8,52
"2020/08/23 00:09:18",2,74
"2020/08/23 00:49:24",0,56
"2020/08/23 00:58:32",9,63
"2020/08/23 02:28:23",7,64
"2020/08/23 03:33:04",3,76
"2020/08/23 04:08:15",7,98
"2020/08/23 05:02:54",7,89
"2020/08/23 05:46:25",5,100
"2020/08/23 07:04:25",0,98
"2020/08/23 07:22:06",5,64
"2020/08/23 07:38:45",9,76
"2020/08/23 07:41:24",3,60
"2020/08/23 08:11:48",0,84
"2020/08/23 09:16:12",7,74
"2020/08/23 09:18:53",3,77
"2020/08/23 09:33:58",3,78
"2020/08/23 09:55:56",5,54
"2020/08/23 10:26:59",10,52
"2020/08/23 10:57:54",8,51
"2020/08/23 11:40:05",5,76
"2020/08/23 16:05:41",10,50
"2020/08/23 16:07:55",7,77
"2020/08/23 16:09:59",6,92
"2020/08/23 16:57:28",2,52
"2020/08/23 17:04:09",6,52
"2020/08/23 17:08:03",1,88
"2020/08/23 17:50:53",8,65
"2020/08/23 19:06:34",7,94
"2020/08/23 19:20:36",2,100
"2020/08/23 19:21:05",2,51
"2020/08/23 20:08:00",5,51
"2020/08/23 20:37:41",4,52
"2020/08/23 22:33:02",0,56
"2020/08/23 22:54:07",9,73
"2020/08/23 23:24:18",6,76
"2020/08/23 23:47:25",2,94
"2020/08/24 01:13:53",5,80
"2020/08/24 01:35:58",9,56
"2020/08/24 02:09:40",5,57
"2020/08/24 02:52:57",0,77
"2020/08/24 03:54:04",3,84
"2020/08/24 04:04:21",10,100
"2020/08/24 04:53:11",10,100
"2020/08/24 07:30:57",9,58
"2020/08/24 09:42:05",8,96
"2020/08/24 10:43:09",1,78
"2020/08/24 12:48:11",8,72
"2020/08/24 13:05:46",6,86
"2020/08/24 13:08:01",6,86
"2020/08/24 13:10:17",7,50
"2020/08/24 13:32:52",10,95
"2020/08/24 14:17:45",9,75
"2020/08/24 15:40:24",8,66
"2020/08/24 16:47:37",0,76
"2020/08/24 17:24:11",2,100
"2020/08/24 17:43:03",9,95
"2020/08/24 17:43:57",3,68
"2020/08/24 18:38:03",0,100
"2020/08/24 19:59:31",7,66
"2020/08/24 21:24:47",1,99
"2020/08/24 23:23:29",6,88
"2020/08/24 23:37:04",10,88
"2020/08/25 00:02:39",2,81
"2020/08/25 00:33:23",6,76
"2020/08/25 01:25:09",5,58
"2020/08/25 01:33:39",5,89
"2020/08/25 01:52:09",10,79
"2020/08/25 02:53:10",2,91
"2020/08/25 04:03:42",3,67
"2020/08/25 04:40:18",1,67
"2020/08/25 05:43:18",8,71
"2020/08/25 05:45:36",2,75
"2020/08/25 05:46:36",7,81
"2020/08/25 06:35:43",2,94
"2020/08/25 07:22:28",3,69
"2020/08/25 07:26:39",7,99
"2020/08/25 08:06:42",0,99
"2020/08/25 09:34:08",1,65
"2020/08/25 09:40:15",4,51
"2020/08/25 09:52:47",1,83
"2020/08/25 11:31:09",9,58
"2020/08/25 11:33:56",9,92
"2020/08/25 11:45:38",10,82
"2020/08/25 12:47:01",6,59
"2020/08/25 13:17:57",5,84
"2020/08/25 13:23:09",5,63
"2020/08/25 14:19:25",0,97
"2020/08/25 14:49:28",6,69
"2020/08/25 14:59:58",0,84
"2020/08/25 15:18:58",7,97
"2020/08/25 16:33:01",4,59
"2020/08/25 17:15:56",10,96
"2020/08/25 18:53:56",6,57
"2020/08/25 19:25:10",8,70
"2020/08/25 20:02:31",4,95
"2020/08/26 00:19:14",5,96
"2020/08/26 00:56:24",0,83
"2020/08/26 01:37:13",6,68
"2020/08/26 02:30:56",4,76
"2020/08/26 03:18:40",0,74
"2020/08/26 03:19:24",6,65
"2020/08/26 05:39:16",5,60
"2020/08/26 07:10:50",10,84
"2020/08/26 07:18:52",1,91
"2020/08/26 07:21:06",5,85
"2020/08/26 12:22:30",2,73
"2020/08/26 12:47:07",9,77
"2020/08/26 12:56:43",5,87
"2020/08/26 13:37:46",5,86
"2020/08/26 14:39:18",1,83
"2020/08/26 14:40:48",8,71
"2020/08/26 15:50:01",0,57
"2020/08/26 16:30:14",0,71
"2020/08/26 18:20:17",10,76
"2020/08/26 19:05:03",5,52
"2020/08/26 20:16:14",4,65
"2020/08/26 20:29:28",3,53
"2020/08/26 21:40:26",0,86
"2020/08/26 23:03:54",2,91
"2020/08/27 00:23:19",9,65
"2020/08/27 00:48:33",9,62
"2020/08/27 02:10:56",3,65
"2020/08/27 02:18:07",7,55
"2020/08/27 02:57:56",2,69
"2020/08/27 04:11:34",1,64
"2020/08/27 06:15:25",3,56
"2020/08/27 06:30:02",3,94
"2020/08/27 06:42:32",4,68
"2020/08/27 06:56:15",0,88
"2020/08/27 09:57:55",9,90
"2020/08/27 10:52:50",1,81
"2020/08/27 12:25:40",5,75
"2020/08/27 12:38:58",10,82
"2020/08/27 12:53:33",3,92
"2020/08/27 13:00:21",7,97
"2020/08/27 13:50:46",8,50
"2020/08/27 14:25:58",3,63
"2020/08/27 15:18:22",4,90
"2020/08/27 16:03:30",3,82
"2020/08/27 16:36:11",3,92
"2020/08/27 18:03:19",10,53
"2020/08/27 18:11:35",3,55
"2020/08/27 18:16:52",5,64
"2020/08/27 18:38:03",8,56
"2020/08/27 19:17:51",3,91
"2020/08/27 19:31:52",1,93
"2020/08/27 19:36:19",7,60
"2020/08/27 20:07:41",0,58
"2020/08/27 20:30:27",9,79
"2020/08/27 21:21:57",4,90
"2020/08/27 21:25:43",3,81
"2020/08/27 21:32:31",6,65
"2020/08/27 22:09:14",3,100
"2020/08/27 23:04:32",0,81
"2020/08/27 23:06:50",1,97
"2020/08/27 23:53:20",0,77
"2020/08/28 00:30:21",8,60
"2020/08/28 00:38:36",4,96
"2020/08/28 01:04:21",2,69
"2020/08/28 01:05:43",4,94
"2020/08/28 01:06:34",1,60
"2020/08/28 02:22:45",4,65
"2020/08/28 03:57:39",3,86
"2020/08/28 04:25:06",4,75
"2020/08/28 06:09:04",9,77
"2020/08/28 07:06:23",0,87
"2020/08/28 07:20:01",5,58
"2020/08/28 07:50:59",3,54
"2020/08/28 08:20:09",3,59
"2020/08/28 08:57:37",4,65
"2020/08/28 09:46:48",8,56
"2020/08/28 10:42:02",6,75
"2020/08/28 10:48:20",9,97
"2020/08/28 11:44:36",8,70
"2020/08/28 12:29:05",6,99
"2020/08/28 13:11:29",9,65
"2020/08/28 13:44:53",4,61
"2020/08/28 13:47:36",8,88
"2020/08/28 14:15:24",8,86
"2020/08/28 14:57:07",10,57
"2020/08/28 15:17:34",10,86
"2020/08/28 16:50:30",3,80
"2020/08/28 17:15:44",9,62
"2020/08/28 17:23:23",9,62
"2020/08/28 17:30:40",2,63
"2020/08/28 18:41:20",0,67
"2020/08/28 19:29:59",5,95
"2020/08/28 21:04:29",4,57
"2020/08/28 21:22:10",5,50
"2020/08/28 21:48:59",10,77
"2020/08/28 22:06:07",4,98
"2020/08/28 23:33:26",0,78
"2020/08/28 23:51:52",1,94
"2020/08/29 00:00:23",5,68
"2020/08/29 00:13:35",9,86
"2020/08/29 01:24:01",10,56
"2020/08/29 01:28:01",2,92
"2020/08/29 04:56:21",4,81
"2020/08/29 05:31:41",7,65
"2020/08/29 06:10:29",6,77
"2020/08/29 06:36:25",7,81
"2020/08/29 06:45:43",3,72
"2020/08/29 07:20:37",1,61
"2020/08/29 08:34:31",8,68
"2020/08/29 09:46:33",3,57
"2020/08/29 09:59:57",2,75
"2020/08/29 11:39:34",7,86
"2020/08/29 12:18:44",8,93
"2020/08/29 13:55:06",4,92
"2020/08/29 16:55:40",7,99
"2020/08/29 18:05:30",7,53
"2020/08/29 18:14:48",9,52
"2020/08/29 18:29:04",7,78
"2020/08/29 20:12:10",2,54
"2020/08/29 20:43:36",8,93
"2020/08/29 21:05:02",1,74
"2020/08/29 21:18:07",4,95
"2020/08/29 21:27:33",8,61
"2020/08/29 21:50:04",6,70
"2020/08/29 22:26:40",10,69
"2020/08/29 23:14:59",0,56
"2020/08/29 23:41:14",2,89
"2020/08/30 00:17:51",8,54
"2020/08/30 00:55:52",9,96
"2020/08/30 03:17:10",9,74
"2020/08/30 03:49:39",9,82
"2020/08/30 04:12:52",0,56
"2020/08/30 05:03:37",9,75
"2020/08/30 06:28:50",9,74
"2020/08/30 07:06:43",0,58
"2020/08/30 08:37:26",10,92
"2020/08/30 09:19:10",0,84
"2020/08/30 09:26:58",0,55
"2020/08/30 10:01:25",10,85
"2020/08/30 10:55:53",6,70
"2020/08/30 13:11:00",9,56
"2020/08/30 13:22:59",6,59
"2020/08/30 13:30:11",9,100
"2020/08/30 14:49:34",6,83
"2020/08/30 15:22:53",1,97
"2020/08/30 15:23:20",5,83
"2020/08/30 15:39:17",8,98
"2020/08/30 16:18:29",1,71
"2020/08/30 16:19:26",6,73
"2020/08/30 16:37:50",10,77
"2020/08/30 18:11:42",0,82
"2020/08/30 18:30:00",0,66
"2020/08/30 20:13:20",10,60
"2020/08/30 20:56:31",7,65
"2020/08/30 22:26:49",2,80
"2020/08/30 22:27:35",4,78
"2020/08/30 22:27:47",0,94
"2020/08/30 23:34:34",7,73
"2020/08/31 00:19:58",8,96
"2020/08/31 00:39:56",3,88
"2020/08/31 01:47:48",5,80
"2020/08/31 03:02:16",8,56
"2020/08/31 03:47:45",10,81
"2020/08/31 04:24:48",0,51
"2020/08/31 04:50:46",0,57
"2020/08/31 06:50:23",7,55
"2020/08/31 08:04:07",0,72
"2020/08/31 08:26:33",6,56
"2020/08/31 09:26:49",10,89
"2020/08/31 10:13:17",8,52
"2020/08/31 12:07:05",8,88
"2020/08/31 12:32:37",9,73
"2020/08/31 14:10:35",7,70
"2020/08/31 17:14:11",7,73
"2020/08/31 18:12:40",4,57
"2020/08/31 18:17:31",2,92
"2020/08/31 18:27:56",5,90
"2020/08/31 19:09:24",0,62
"2020/08/31 19:14:33",9,99
"2020/08/31 19:34:46",5,60
"2020/08/31 20:08:51",0,55
"2020/08/31 20:53:30",1,99
"2020/08/31 21:54:56",8,51
"2020/08/31 22:24:58",10,83
"2020/08/31 22:35:29",7,68
"2020/09/01 00:17:53",6,75
"2020/09/01 01:20:35",8,61
"2020/09/01 01:58:45",7,93
"2020/09/01 02:10:35",8,78
"2020/09/01 02:25:09",8,52
"2020/09/01 02:25:50",6,97
"2020/09/01 03:55:17",6,94
"2020/09/01 04:02:00",5,98
"2020/09/01 04:22:33",5,84
"2020/09/01 05:16:26",10,70
"2020/09/01 05:41:30",8,75
"2020/09/01 05:48:08",5,65
"2020/09/01 06:46:57",3,73
"2020/09/01 08:49:04",9,92
"2020/09/01 12:30:40",5,91
"2020/09/01 12:47:54",8,52
"2020/09/01 15:21:46",10,92
"2020/09/01 15:23:38",8,76
"2020/09/01 16:11:24",1,93
"2020/09/01 18:14:08",10,82
"2020/09/01 20:20:35",4,87
"2020/09/01 20:44:09",5,77
"2020/09/01 21:46:03",10,65
"2020/09/01 22:07:17",2,61
"2020/09/01 23:53:01",2,50
"2020/09/02 00:05:55",8,67
"2020/09/02 00:23:37",4,59
"2020/09/02 01:59:31",9,52
"2020/09/02 02:30:22",10,83
"2020/09/02 02:58:41",8,78
"2020/09/02 03:03:36",4,90
"2020/09/02 04:54:00",5,75
"2020/09/02 05:35:34",10,85
"2020/09/02 06:13:15",8,90
"2020/09/02 06:50:55",2,77
"2020/09/02 07:59:54",9,87
"2020/09/02 09:11:47",3,96
"2020/09/02 10:41:32",7,60
"2020/09/02 12:40:09",4,68
"2020/09/02 12:42:50",4,85
"2020/09/02 14:09:01",4,56
"2020/09/02 15:14:35",8,86
"2020/09/02 15:40:03",3,79
"2020/09/02 15:49:07",8,68
"2020/09/02 16:28:57",6,59
"2020/09/02 16:45:31",8,62
"2020/09/02 19:32:28",6,69
"2020/09/02 19:34:00",4,66
"2020/09/02 20:30:39",2,69
"2020/09/02 20:38:19",5,86
"2020/09/03 00:21:15",8,73
"2020/09/03 01:29:43",1,74
"2020/09/03 01:44:11",7,98
"2020/09/03 02:59:34",9,62
"2020/09/03 05:39:58",4,72
"2020/09/03 05:46:29",5,70
"2020/09/03 06:03:12",0,96
"2020/09/03 07:20:47",0,66
"2020/09/03 08:20:08",6,99
"2020/09/03 11:37:05",5,97
"2020/09/03 12:59:18",9,95
"2020/09/03 13:04:40",4,69
"2020/09/03 13:04:55",3,66
"2020/09/03 14:53:38",7,88
"2020/09/03 15:22:34",3,88
"2020/09/03 16:26:27",9,85
"2020/09/03 17:13:13",6,87
"2020/09/03 17:51:09",0,73
"2020/09/03 21:50:05",1,51
"2020/09/03 22:12:11",3,69
"2020/09/03 22:46:29",10,79
"2020/09/04 01:35:29",0,80
"2020/09/04 01:38:12",6,77
"2020/09/04 02:59:02",6,56
"2020/09/04 03:00:10",2,66
"2020/09/04 05:05:09",6,51
"2020/09/04 05:07:20",1,98
"2020/09/04 05:07:29",6,98
"2020/09/04 05:55:52",5,75
"2020/09/04 06:39:01",0,79
"2020/09/04 07:24:14",10,50
"2020/09/04 08:16:33",8,95
"2020/09/04 11:39:45",4,67
"2020/09/04 11:59:58",4,54
"2020/09/04 13:07:29",4,57
"2020/09/04 14:30:40",0,68
"2020/09/04 16:34:24",3,69
"2020/09/04 16:45:45",4,85
"2020/09/04 18:51:15",10,71
"2020/09/04 18:55:00",9,96
"2020/09/04 20:01:55",0,93
"2020/09/04 20:31:04",10,86
"2020/09/04 20:32:28",5,51
"2020/09/04 21:18:52",8,52
"2020/09/04 21:49:54",10,82
"2020/09/04 21:58:08",8,99
"2020/09/04 22:49:09",10,57
"2020/09/04 23:00:39",0,81
"2020/09/04 23:23:30",2,73
"2020/09/04 23:28:32",0,50
"2020/09/04 23:56:09",3,50
"2020/09/05 01:45:16",5,62
"2020/09/05 02:19:39",9,71
"2020/09/05 02:47:37",5,97
"2020/09/05 03:41:51",4,71
"2020/09/05 04:08:32",3,74
"2020/09/05 04:34:29",2,51
"2020/09/05 04:43:31",9,95
"2020/09/05 05:27:56",10,96
"2020/09/05 05:38:16",10,54
"2020/09/05 06:42:54",1,85
"2020/09/05 08:30:02",3,50
"2020/09/05 08:53:39",7,94
"2020/09/05 09:28:54",9,60
"2020/09/05 09:41:32",0,84
"2020/09/05 09:44:44",4,86
"2020/09/05 09:45:23",2,57
"2020/09/05 10:29:08",4,87
"2020/09/05 11:19:37",1,100
"2020/09/05 11:29:39",6,92
"2020/09/05 13:18:53",6,53
"2020/09/05 13:54:07",0,77
"2020/09/05 14:59:40",4,95
"2020/09/05 15:58:55",10,61
"2020/09/05 16:19:57",8,86
"2020/09/05 16:26:15",3,52
"2020/09/05 16:36:34",2,90
"2020/09/05 17:40:55",4,98
"2020/09/05 17:49:46",4,78
"2020/09/05 19:10:25",6,96
"2020/09/05 19:32:13",5,90
"2020/09/05 21:05:08",2,89
"2020/09/05 21:32:14",4,54
"2020/09/05 21:34:04",10,90
"2020/09/05 22:26:21",9,87
"2020/09/05 23:05:07",9,96
"2020/09/05 23:31:35",4,75
"2020/09/06 00:56:23",3,73
"2020/09/06 04:10:47",1,96
"2020/09/06 04:16:00",1,79
"2020/09/06 04:27:46",8,64
"2020/09/06 07:35:13",0,82
"2020/09/06 07:54:37",3,55
"2020/09/06 08:55:32",6,86
"2020/09/06 11:25:20",4,76
"2020/09/06 13:23:02",9,87
"2020/09/06 14:25:56",10,93
"2020/09/06 14:56:24",5,66
"2020/09/06 15:31:36",7,60
"2020/09/06 18:24:05",6,63
"2020/09/06 19:47:12",5,92
"2020/09/06 20:53:11",7,87
"2020/09/06 23:18:32",8,90
"2020/09/07 00:25:42",8,74
"2020/09/07 00:27:21",2,75
"2020/09/07 00:37:52",4,88
"2020/09/07 00:39:15",3,91
"2020/09/07 02:37:45",9,74
"2020/09/07 03:03:05",2,58
"2020/09/07 04:33:50",5,51
"2020/09/07 04:51:40",2,78
"2020/09/07 05:13:26",3,86
"2020/09/07 06:13:31",3,87
"2020/09/07 06:42:10",4,63
"2020/09/07 07:03:42",9,95
"2020/09/07 08:24:24",0,69
"2020/09/07 11:40:48",1,59
"2020/09/07 11:40:56",10,64
"2020/09/07 12:32:32",4,77
"2020/09/07 12:53:35",0,97
"2020/09/07 15:32:13",5,53
"2020/09/07 15:48:24",0,82
"2020/09/07 15:59:20",0,52
"2020/09/07 16:02:15",4,69
"2020/09/07 16:08:15",5,65
"2020/09/07 17:55:58",2,63
"2020/09/07 17:59:29",4,93
"2020/09/07 18:56:09",4,94
"2020/09/07 19:38:20",3,66
"2020/09/07 19:50:14",0,88
"2020/09/07 20:22:12",3,91
"2020/09/07 21:06:38",10,69
"2020/09/07 22:13:40",7,93
"2020/09/07 22:34:37",3,79
"2020/09/07 22:37:21",9,79
"2020/09/07 22:39:45",6,94
"2020/09/08 02:00:33",1,62
"2020/09/08 03:07:27",10,59
"2020/09/08 03:30:44",2,52
"2020/09/08 03:36:05",9,66
"2020/09/08 05:35:09",6,77
"2020/09/08 06:03:31",2,59
"2020/09/08 06:59:12",8,86
"2020/09/08 08:52:14",0,100
"2020/09/08 08:54:11",7,52
"2020/09/08 09:59:41",9,65
"2020/09/08 10:43:49",7,80
"2020/09/08 11:24:44",1,79
"2020/09/08 15:56:20",7,88
"2020/09/08 18:14:21",1,94
"2020/09/08 21:13:28",8,76
"2020/09/08 21:30:14",2,99
"2020/09/08 23:02:57",5,84
"2020/09/09 00:13:00",6,60
"2020/09/09 00:19:06",0,54
"2020/09/09 00:52:34",10,57
"2020/09/09 00:59:07",2,84
"2020/09/09 02:13:45",5,87
"2020/09/09 02:59:07",0,66
"2020/09/09 03:12:03",6,77
"2020/09/09 03:27:34",0,97
"2020/09/09 04:53:13",8,61
"2020/09/09 07:06:07",10,84
"2020/09/09 08:26:23",9,52
"2020/09/09 08:52:19",1,67
"2020/09/09 09:01:55",1,93
"2020/09/09 09:10:00",0,64
"2020/09/09 09:10:14",2,99
"2020/09/09 10:25:35",0,94
"2020/09/09 11:50:09",0,86
"2020/09/09 11:53:48",8,96
"2020/09/09 12:09:40",6,81
"2020/09/09 15:04:02",7,70
"2020/09/09 15:46:12",5,71
"2020/09/09 15:50:18",0,98
"2020/09/09 16:42:00",9,74
"2020/09/09 18:29:43",10,72
"2020/09/09 18:38:38",8,98
"2020/09/09 19:31:25",8,87
"2020/09/09 20:31:23",4,62
"2020/09/09 20:50:42",9,92
"2020/09/09 21:10:29",10,52
"2020/09/09 22:21:56",10,65
"2020/09/09 23:04:33",4,76
"2020/09/09 23:41:02",3,67
"2020/09/10 00:11:04",10,53
"2020/09/10 01:01:03",0,94
"2020/09/10 01:11:37",8,71
"2020/09/10 01:39:36",6,58
"2020/09/10 02:17:34",5,54
"2020/09/10 03:13:16",5,100
"2020/09/10 03:24:12",0,74
"2020/09/10 06:53:19",8,67
"2020/09/10 07:29:46",9,99
"2020/09/10 08:40:14",3,76
"2020/09/10 08:52:53",3,90
"2020/09/10 09:03:35",0,58
"2020/09/10 09:20:21",9,98
"2020/09/10 09:31:23",8,62
"2020/09/10 09:41:00",1,66
"2020/09/10 10:20:18",4,100
"2020/09/10 10:31:41",0,93
"2020/09/10 10:32:26",2,91
"2020/09/10 12:12:13",2,75
"2020/09/10 12:14:08",10,85
"2020/09/10 13:34:45",3,100
"2020/09/10 13:38:21",0,57
"2020/09/10 14:42:39",4,81
"2020/09/10 15:18:12",8,54
"2020/09/10 17:08:03",9,93
"2020/09/10 17:08:39",4,69
"2020/09/10 18:21:59",5,96
"2020/09/10 18:28:49",2,60
"2020/09/10 19:15:29",4,94
"2020/09/10 20:14:56",3,93
"2020/09/10 20:28:35",10,92
"2020/09/10 20:57:04",2,52
"2020/09/10 21:50:58",6,75
"2020/09/10 21:57:37",7,86
"2020/09/10 22:24:01",1,77
"2020/09/11 00:27:50",6,94
"2020/09/11 00:55:55",3,61
"2020/09/11 01:06:39",10,86
"2020/09/11 02:41:50",5,56
"2020/09/11 02:48:40",3,86
"2020/09/11 03:01:43",7,60
"2020/09/11 03:38:52",3,74
"2020/09/11 03:44:07",5,63
"2020/09/11 04:00:59",6,99
"2020/09/11 04:09:14",7,52
"2020/09/11 04:59:58",2,84
"2020/09/11 06:55:32",1,59
"2020/09/11 07:05:21",10,82
"2020/09/11 09:01:41",8,92
"2020/09/11 09:29:58",5,93
"2020/09/11 10:04:12",10,99
"2020/09/11 10:35:24",3,68
"2020/09/11 12:21:22",3,74
"2020/09/11 14:07:25",7,76
"2020/09/11 14:10:48",5,79
"2020/09/11 15:15:07",1,99
"2020/09/11 15:28:47",1,91
"2020/09/11 16:30:55",9,88
"2020/09/11 17:00:18",2,56
"2020/09/11 18:49:35",8,62
"2020/09/11 18:49:57",10,79
"2020/09/11 20:56:27",6,62
"2020/09/11 21:47:48",0,73
"2020/09/11 22:04:09",6,97
"2020/09/11 22:12:53",6,66
"2020/09/11 23:29:09",5,99
"2020/09/11 23:54:29",8,81
"2020/09/12 01:30:28",4,54
"2020/09/12 02:19:37",2,68
"2020/09/12 02:34:06",5,51
"2020/09/12 03:45:44",2,73
"2020/09/12 04:35:13",0,52
"2020/09/12 04:54:08",7,74
"2020/09/12 07:31:44",3,89
"2020/09/12 08:53:16",8,99
"2020/09/12 08:55:44",8,99
"2020/09/12 09:14:50",9,93
"2020/09/12 10:24:04",8,85
"2020/09/12 11:51:58",3,56
"2020/09/12 12:18:45",3,91
"2020/09/12 12:43:36",3,51
"2020/09/12 14:34:25",9,91
"2020/09/12 15:44:22",2,90
"2020/09/12 15:52:42",4,54
"2020/09/12 16:48:35",9,65
"2020/09/12 16:57:59",10,76
"2020/09/12 18:15:13",7,54
"2020/09/12 18:19:32",5,92
"2020/09/12 18:55:23",3,53
"2020/09/12 19:22:24",10,89
"2020/09/12 20:00:32",1,61
"2020/09/12 20:16:33",2,53
"2020/09/12 21:07:36",1,73
"2020/09/12 21:28:42",5,59
"2020/09/12 21:34:46",10,55
"2020/09/12 22:23:55",4,56
"2020/09/12 22:34:11",4,64
"2020/09/12 22:35:58",3,76
"2020/09/13 00:04:28",0,75
"2020/09/13 00:28:58",0,79
"2020/09/13 01:18:50",9,100
"2020/09/13 01:36:10",10,60
"2020/09/13 03:37:47",7,80
"2020/09/13 06:03:03",5,68
"2020/09/13 08:16:25",7,68
"2020/09/13 08:23:11",3,100
"2020/09/13 08:30:47",1,98
"2020/09/13 08:32:53",0,83
"2020/09/13 08:39:01",0,50
"2020/09/13 11:47:30",7,90
"2020/09/13 11:54:27",8,52
"2020/09/13 12:05:24",9,51
"2020/09/13 13:01:11",5,70
"2020/09/13 13:07:37",7,94
"2020/09/13 13:35:15",7,100
"2020/09/13 13:45:01",0,78
"2020/09/13 13:53:58",0,88
"2020/09/13 14:24:09",2,63
"2020/09/13 14:35:35",3,56
"2020/09/13 15:18:21",10,80
"2020/09/13 16:28:34",7,100
"2020/09/13 16:32:02",6,80
"2020/09/13 17:26:50",1,89
"2020/09/13 18:33:23",1,79
"2020/09/13 19:58:50",2,85
"2020/09/13 20:17:02",8,74
"2020/09/13 20:43:00",0,79
"2020/09/13 21:29:14",3,67
"2020/09/13 21:55:27",5,88
"2020/09/13 23:46:10",0,97
"2020/09/13 23:51:52",8,68
"2020/09/14 01:00:22",7,52
"2020/09/14 02:54:05",1,77
"2020/09/14 04:43:09",7,78
"2020/09/14 05:27:03",8,66
"2020/09/14 06:00:40",2,67
"2020/09/14 07:57:16",5,97
"2020/09/14 08:25:45",10,100
"2020/09/14 10:17:55",5,70
"2020/09/14 12:13:59",4,69
"2020/09/14 13:47:57",8,76
"2020/09/14 13:49:40",1,74
"2020/09/14 14:25:52",3,70
"2020/09/14 14:32:55",0,91
"2020/09/14 15:47:25",7,66
"2020/09/14 18:49:11",5,80
"2020/09/14 18:49:49",1,82
"2020/09/14 19:51:59",4,63
"2020/09/14 22:50:54",8,95
"2020/09/14 23:26:11",3,88
"2020/09/15 01:00:09",0,82
"2020/09/15 01:53:39",2,57
"2020/09/15 03:17:25",5,61
"2020/09/15 05:07:39",1,53
"2020/09/15 05:45:19",5,52
"2020/09/15 09:56:31",8,95
"2020/09/15 11:19:37",1,86
"2020/09/15 11:39:59",8,76
