"Dates","Birds","Wind"
"2019/10/03 12:31:38",8,97
"2019/10/03 17:31:38",2,73
"2019/10/03 20:32:31",4,84
"2019/10/04 05:55:59",5,75
"2019/10/04 09:57:16",1,76
"2019/10/04 13:26:25",10,77
"2019/10/04 13:31:05",2,67
"2019/10/04 14:06:32",8,83
"2019/10/04 21:43:24",4,98
"2019/10/04 23:01:00",5,65
"2019/10/05 03:01:56",4,74
"2019/10/05 04:36:32",6,95
"2019/10/05 12:56:07",6,62
"2019/10/05 14:28:49",10,98
"2019/10/05 20:40:40",7,94
"2019/10/06 08:48:40",3,52
"2019/10/06 13:20:04",5,72
"2019/10/06 16:08:25",10,90
"2019/10/06 17:11:45",3,64
"2019/10/06 19:39:49",1,51
"2019/10/07 01:01:36",2,66
"2019/10/07 05:57:19",8,78
"2019/10/07 08:21:59",10,85
"2019/10/07 09:10:15",8,100
"2019/10/07 11:42:27",10,77
"2019/10/07 13:08:44",6,51
"2019/10/07 13:48:59",5,64
"2019/10/07 14:36:20",0,73
"2019/10/07 16:08:05",9,66
"2019/10/07 18:53:13",10,87
"2019/10/08 04:15:57",3,63
"2019/10/08 05:41:22",2,57
"2019/10/08 08:20:38",1,100
"2019/10/08 09:43:00",2,77
"2019/10/08 11:10:42",9,96
"2019/10/08 11:34:58",2,68
"2019/10/08 12:08:24",3,66
"2019/10/08 15:32:33",7,75
"2019/10/08 16:47:36",8,62
"2019/10/08 16:48:22",3,86
"2019/10/08 19:00:52",8,86
"2019/10/08 19:23:54",8,54
"2019/10/08 23:14:37",8,93
"2019/10/09 04:36:01",4,70
"2019/10/09 09:16:00",8,98
"2019/10/09 13:59:00",3,54
"2019/10/09 14:15:15",3,76
"2019/10/09 14:48:48",5,65
"2019/10/09 19:48:22",1,84
"2019/10/09 20:35:16",5,54
"2019/10/10 04:40:09",7,52
"2019/10/10 08:44:00",9,85
"2019/10/10 08:59:36",1,53
"2019/10/10 11:35:05",2,70
"2019/10/10 12:11:54",9,95
"2019/10/10 15:14:00",5,81
"2019/10/10 15:18:00",9,86
"2019/10/10 17:19:41",7,94
"2019/10/10 22:51:13",6,53
"2019/10/10 23:20:24",4,63
"2019/10/11 04:17:15",7,78
"2019/10/11 09:42:52",2,78
"2019/10/11 10:45:07",0,62
"2019/10/11 10:50:49",7,67
"2019/10/11 12:48:40",10,60
"2019/10/11 13:45:46",0,70
"2019/10/11 14:31:37",7,59
"2019/10/11 18:07:24",10,69
"2019/10/11 18:09:17",4,77
"2019/10/11 18:16:08",9,96
"2019/10/11 20:19:58",0,79
"2019/10/11 21:30:34",0,50
"2019/10/12 01:11:55",3,52
"2019/10/12 05:22:27",0,54
"2019/10/12 10:49:24",6,84
"2019/10/12 14:17:06",7,71
"2019/10/12 16:03:37",10,53
"2019/10/12 20:29:45",1,84
"2019/10/12 21:02:33",5,72
"2019/10/12 22:41:42",3,57
"2019/10/13 00:32:11",9,92
"2019/10/13 01:28:41",0,68
"2019/10/13 03:11:18",5,75
"2019/10/13 05:04:32",6,96
"2019/10/13 09:30:51",0,65
"2019/10/13 11:02:48",10,51
"2019/10/13 13:49:28",7,84
"2019/10/13 13:50:40",0,99
"2019/10/13 15:22:05",5,60
"2019/10/13 18:14:43",6,52
"2019/10/13 20:10:43",2,51
"2019/10/13 22:15:22",5,93
"2019/10/14 01:40:32",8,77
"2019/10/14 02:12:44",8,53
"2019/10/14 02:29:55",2,75
"2019/10/14 06:27:01",1,69
"2019/10/14 06:48:23",9,92
"2019/10/14 07:24:03",2,50
"2019/10/14 08:28:01",5,54
"2019/10/14 09:44:16",9,90
"2019/10/14 10:56:15",3,67
"2019/10/14 12:25:41",2,74
"2019/10/14 13:22:26",9,83
"2019/10/14 13:40:01",2,96
"2019/10/14 13:57:09",7,94
"2019/10/14 15:44:30",10,93
"2019/10/14 17:40:27",10,59
"2019/10/14 18:15:45",2,57
"2019/10/14 20:40:38",2,94
"2019/10/14 21:05:25",7,56
"2019/10/15 06:50:19",5,60
"2019/10/15 15:43:24",2,78
"2019/10/15 17:01:03",4,96
"2019/10/15 22:06:48",10,66
"2019/10/16 00:18:33",0,84
"2019/10/16 02:56:40",4,62
"2019/10/16 03:57:34",6,97
"2019/10/16 06:05:34",8,63
"2019/10/16 07:59:24",3,96
"2019/10/16 12:26:32",1,74
"2019/10/16 15:11:10",7,96
"2019/10/16 19:52:17",7,54
"2019/10/16 20:22:15",5,53
"2019/10/16 23:21:05",6,93
"2019/10/17 01:55:56",8,68
"2019/10/17 06:16:05",9,76
"2019/10/17 06:40:13",3,51
"2019/10/17 07:20:55",5,92
"2019/10/17 10:51:36",7,83
"2019/10/17 11:02:24",7,86
"2019/10/17 19:01:42",6,56
"2019/10/17 19:28:43",9,98
"2019/10/17 21:48:05",5,100
"2019/10/18 00:07:28",1,69
"2019/10/18 00:34:27",2,56
"2019/10/18 05:19:58",10,78
"2019/10/18 14:18:26",5,59
"2019/10/18 15:57:25",6,70
"2019/10/18 16:45:44",7,80
"2019/10/18 17:24:12",4,62
"2019/10/18 17:29:00",8,62
"2019/10/18 18:04:53",0,82
"2019/10/18 18:34:09",2,68
"2019/10/18 18:41:27",9,74
"2019/10/18 21:15:58",10,52
"2019/10/19 05:50:48",10,80
"2019/10/19 08:29:18",0,96
"2019/10/19 15:12:25",3,82
"2019/10/19 17:29:51",9,61
"2019/10/19 18:49:28",9,88
"2019/10/20 00:21:50",0,100
"2019/10/20 03:37:53",5,86
"2019/10/20 04:00:38",8,89
"2019/10/20 04:08:27",4,74
"2019/10/20 08:33:41",7,65
"2019/10/20 12:02:22",0,67
"2019/10/20 16:36:19",3,75
"2019/10/20 21:23:22",7,76
"2019/10/21 00:29:37",1,83
"2019/10/21 01:46:46",7,59
"2019/10/21 07:13:51",4,77
"2019/10/21 07:56:28",4,84
"2019/10/21 10:47:01",2,93
"2019/10/21 11:49:44",6,90
"2019/10/21 20:02:23",0,76
"2019/10/21 21:02:49",6,91
"2019/10/22 00:10:44",8,62
"2019/10/22 00:45:20",0,92
"2019/10/22 01:51:39",4,81
"2019/10/22 02:37:40",6,51
"2019/10/22 02:40:54",5,72
"2019/10/22 05:05:26",9,87
"2019/10/22 06:02:14",2,95
"2019/10/22 06:52:41",10,56
"2019/10/22 09:55:20",0,93
"2019/10/22 11:11:22",8,81
"2019/10/22 15:42:55",0,67
"2019/10/22 19:36:49",9,72
"2019/10/22 20:50:10",10,59
"2019/10/22 22:15:23",0,91
"2019/10/23 01:28:30",6,82
"2019/10/23 04:04:58",1,94
"2019/10/23 08:03:02",7,61
"2019/10/23 09:25:25",6,86
"2019/10/23 16:20:16",9,76
"2019/10/23 18:51:54",10,78
"2019/10/23 20:48:05",4,65
"2019/10/23 21:32:00",6,93
"2019/10/24 01:50:40",0,50
"2019/10/24 06:49:40",9,70
"2019/10/24 08:39:22",8,64
"2019/10/24 11:47:01",4,72
"2019/10/24 13:05:18",3,91
"2019/10/24 14:02:21",3,100
"2019/10/24 17:47:43",8,87
"2019/10/24 20:10:12",3,58
"2019/10/24 20:18:55",9,85
"2019/10/24 21:20:45",4,91
"2019/10/24 23:20:03",2,72
"2019/10/24 23:38:50",10,83
"2019/10/25 03:54:34",9,96
"2019/10/25 06:43:58",9,64
"2019/10/25 12:28:48",10,93
"2019/10/25 16:42:37",0,98
"2019/10/25 17:53:05",8,50
"2019/10/25 21:05:55",4,66
"2019/10/25 22:25:04",8,60
"2019/10/26 03:17:28",5,63
"2019/10/26 04:51:02",5,59
"2019/10/26 06:49:08",10,51
"2019/10/26 11:11:01",3,53
"2019/10/26 12:59:58",9,67
"2019/10/26 16:07:09",4,99
"2019/10/26 18:19:17",4,88
"2019/10/26 18:59:26",7,66
"2019/10/26 20:51:22",10,82
"2019/10/27 01:50:03",4,67
"2019/10/27 03:26:26",2,97
"2019/10/27 06:20:58",5,90
"2019/10/27 07:45:14",10,64
"2019/10/27 08:06:01",10,82
"2019/10/27 09:23:25",2,57
"2019/10/27 12:02:06",10,76
"2019/10/27 12:03:57",4,52
"2019/10/27 16:12:52",4,68
"2019/10/27 18:00:47",9,64
"2019/10/27 20:13:25",8,91
"2019/10/27 21:19:51",3,80
"2019/10/28 00:24:52",8,70
"2019/10/28 06:12:30",10,69
"2019/10/28 14:00:30",5,57
"2019/10/28 15:10:15",3,80
"2019/10/28 15:23:50",1,84
"2019/10/28 17:17:20",0,67
"2019/10/28 17:49:00",9,52
"2019/10/28 21:36:25",4,86
"2019/10/29 01:52:13",10,66
"2019/10/29 03:23:47",10,50
"2019/10/29 07:45:21",2,93
"2019/10/29 08:06:52",2,78
"2019/10/29 08:51:46",4,53
"2019/10/29 16:34:33",8,53
"2019/10/29 22:40:41",9,75
"2019/10/30 01:23:57",4,52
"2019/10/30 10:35:05",4,67
"2019/10/30 12:27:32",1,56
"2019/10/30 12:46:36",6,83
"2019/10/30 13:38:42",10,87
"2019/10/30 19:32:50",10,82
"2019/10/30 20:24:18",4,96
"2019/10/30 21:21:30",0,65
"2019/10/31 00:32:14",4,82
"2019/10/31 01:31:49",4,75
"2019/10/31 01:58:24",10,71
"2019/10/31 03:38:40",3,99
"2019/10/31 14:01:17",1,74
"2019/10/31 19:16:08",5,62
"2019/10/31 23:58:15",9,69
"2019/11/01 03:02:28",5,72
"2019/11/01 05:21:38",2,91
"2019/11/01 05:28:01",4,83
"2019/11/01 17:20:12",3,64
"2019/11/01 18:00:43",6,87
"2019/11/01 18:12:46",8,59
"2019/11/01 21:25:01",0,51
"2019/11/02 00:20:25",3,52
"2019/11/02 01:16:43",5,53
"2019/11/02 03:09:22",10,82
"2019/11/03 03:21:41",6,52
"2019/11/03 06:48:02",10,64
"2019/11/03 09:15:48",2,72
"2019/11/03 12:14:57",4,67
"2019/11/03 15:37:12",1,79
"2019/11/03 16:46:43",6,56
"2019/11/03 17:44:35",7,80
"2019/11/03 17:55:59",8,63
"2019/11/03 19:00:05",10,83
"2019/11/03 19:12:15",1,63
"2019/11/03 19:30:21",9,100
"2019/11/03 19:35:23",0,91
"2019/11/04 02:35:06",0,95
"2019/11/04 07:11:17",7,60
"2019/11/04 09:57:41",6,97
"2019/11/04 14:06:18",3,62
"2019/11/04 14:14:29",4,100
"2019/11/04 19:55:33",7,93
"2019/11/04 23:30:50",4,97
"2019/11/05 01:41:20",6,91
"2019/11/05 07:41:20",4,59
"2019/11/05 07:44:40",10,98
"2019/11/05 09:15:36",6,53
"2019/11/05 10:57:04",0,100
"2019/11/05 12:43:31",2,55
"2019/11/05 13:23:41",0,74
"2019/11/05 15:23:03",3,99
"2019/11/05 16:21:38",3,71
"2019/11/05 20:06:19",1,89
"2019/11/05 20:09:35",7,89
"2019/11/05 20:21:01",7,93
"2019/11/05 21:52:48",8,82
"2019/11/05 22:49:15",10,68
"2019/11/06 06:28:11",8,81
"2019/11/06 12:17:23",3,94
"2019/11/06 18:20:45",6,72
"2019/11/06 19:12:42",9,57
"2019/11/06 19:48:13",0,88
"2019/11/07 00:43:32",3,74
"2019/11/07 00:46:57",9,57
"2019/11/07 06:02:53",5,64
"2019/11/07 10:41:50",8,87
"2019/11/07 11:20:11",7,89
"2019/11/07 12:21:13",6,85
"2019/11/07 13:33:46",2,73
"2019/11/07 13:53:15",9,87
"2019/11/07 15:21:32",0,63
"2019/11/07 16:16:28",1,62
"2019/11/07 17:44:12",9,71
"2019/11/07 18:52:45",1,98
"2019/11/07 23:32:01",2,86
"2019/11/08 01:50:42",9,70
"2019/11/08 09:05:54",2,86
"2019/11/08 10:16:16",0,82
"2019/11/08 13:06:26",0,57
"2019/11/08 17:19:52",2,80
"2019/11/09 14:43:48",4,81
"2019/11/09 23:42:09",2,58
"2019/11/10 00:17:57",8,62
"2019/11/10 03:18:29",0,60
"2019/11/10 05:29:23",0,73
"2019/11/10 08:06:34",10,53
"2019/11/10 10:59:16",6,83
"2019/11/10 19:22:30",1,51
"2019/11/11 01:29:41",10,60
"2019/11/11 02:52:02",6,56
"2019/11/11 07:04:18",5,51
"2019/11/11 09:43:24",8,67
"2019/11/11 10:20:52",0,77
"2019/11/11 13:04:27",7,87
"2019/11/11 14:21:39",8,72
"2019/11/11 14:55:15",1,51
"2019/11/11 18:36:08",6,56
"2019/11/11 20:30:42",0,71
"2019/11/12 02:35:31",0,55
"2019/11/12 05:35:59",0,78
"2019/11/12 08:17:41",1,91
"2019/11/12 09:26:10",3,88
"2019/11/12 12:11:06",7,96
"2019/11/12 15:39:00",0,63
"2019/11/12 17:47:57",4,87
"2019/11/12 21:09:13",0,60
"2019/11/12 23:57:29",8,54
"2019/11/12 23:58:19",7,73
"2019/11/13 01:11:08",10,81
"2019/11/13 02:48:42",2,58
"2019/11/13 03:55:24",10,99
"2019/11/13 05:55:06",7,80
"2019/11/13 08:08:26",2,98
"2019/11/13 16:43:07",10,51
"2019/11/13 17:55:46",9,79
"2019/11/13 20:02:35",4,94
"2019/11/13 20:23:45",1,64
"2019/11/13 21:48:22",8,75
"2019/11/13 23:11:15",6,99
"2019/11/14 01:21:50",0,75
"2019/11/14 03:20:11",9,93
"2019/11/14 07:52:36",10,68
"2019/11/14 10:21:15",2,60
"2019/11/14 11:06:57",1,70
"2019/11/14 11:38:11",4,67
"2019/11/14 12:23:08",4,69
"2019/11/14 13:28:22",5,93
"2019/11/14 14:28:36",2,87
"2019/11/14 17:11:14",1,82
"2019/11/14 17:21:09",4,56
"2019/11/14 18:00:34",3,73
"2019/11/14 18:22:53",3,50
"2019/11/14 18:57:28",9,98
"2019/11/15 00:34:32",8,73
"2019/11/15 03:00:33",0,96
"2019/11/15 04:25:10",5,51
"2019/11/15 06:25:54",6,91
"2019/11/15 10:02:01",7,53
"2019/11/15 13:42:58",2,86
"2019/11/15 17:14:38",6,98
"2019/11/15 18:05:01",9,50
"2019/11/15 18:55:57",7,69
"2019/11/15 19:24:00",3,51
"2019/11/15 19:27:56",3,88
"2019/11/15 19:34:05",0,57
"2019/11/15 21:25:53",8,96
"2019/11/15 21:43:32",2,75
"2019/11/15 23:27:15",9,60
"2019/11/15 23:54:12",2,78
"2019/11/16 00:44:59",10,57
"2019/11/16 02:04:13",9,67
"2019/11/16 03:09:27",9,91
"2019/11/16 05:35:29",3,90
"2019/11/16 17:59:43",4,84
"2019/11/16 18:09:41",7,69
"2019/11/16 22:18:52",2,91
"2019/11/16 23:25:10",10,76
"2019/11/17 00:47:24",9,93
"2019/11/17 03:44:28",4,77
"2019/11/17 08:36:07",1,81
"2019/11/17 13:45:05",0,90
"2019/11/17 15:18:07",4,73
"2019/11/17 15:52:59",1,55
"2019/11/17 20:54:04",4,70
"2019/11/18 01:37:45",0,64
"2019/11/18 07:59:37",8,70
"2019/11/18 09:01:48",9,70
"2019/11/18 09:41:12",6,94
"2019/11/18 13:06:19",0,89
"2019/11/18 19:22:27",0,90
"2019/11/18 20:40:14",5,51
"2019/11/18 22:11:20",4,68
"2019/11/19 02:35:28",2,69
"2019/11/19 11:47:19",2,59
"2019/11/19 11:55:14",0,71
"2019/11/19 14:13:31",8,88
"2019/11/19 16:12:23",1,54
"2019/11/19 16:55:31",0,83
"2019/11/19 21:54:23",9,85
"2019/11/20 00:40:11",8,59
"2019/11/20 01:48:27",5,76
"2019/11/20 03:18:31",9,80
"2019/11/20 08:03:44",5,94
"2019/11/20 08:20:17",4,77
"2019/11/20 09:44:10",7,59
"2019/11/20 19:44:08",1,58
"2019/11/21 01:05:34",9,73
"2019/11/21 03:14:00",6,55
"2019/11/21 04:23:16",2,52
"2019/11/21 05:02:54",8,52
"2019/11/21 05:37:43",10,83
"2019/11/21 06:27:40",7,86
"2019/11/21 07:31:09",0,58
"2019/11/21 07:32:23",5,52
"2019/11/21 09:33:48",9,67
"2019/11/21 11:08:44",2,60
"2019/11/21 11:17:53",5,62
"2019/11/21 12:58:19",5,57
"2019/11/21 13:52:05",5,57
"2019/11/21 14:58:51",8,63
"2019/11/21 21:08:04",4,71
"2019/11/22 01:25:27",1,90
"2019/11/22 02:25:23",0,93
"2019/11/22 05:55:10",3,55
"2019/11/22 10:30:24",2,86
"2019/11/22 21:31:37",1,72
"2019/11/23 03:31:39",1,57
"2019/11/23 04:16:57",1,96
"2019/11/23 05:36:33",6,78
"2019/11/23 09:08:02",8,98
"2019/11/23 15:13:58",0,99
"2019/11/23 18:09:16",5,60
"2019/11/23 19:36:09",2,83
"2019/11/23 19:50:02",10,84
"2019/11/24 02:32:08",3,54
"2019/11/24 07:33:42",7,61
"2019/11/24 15:11:15",3,67
"2019/11/24 19:24:44",9,58
"2019/11/24 20:42:25",6,65
"2019/11/25 10:07:08",8,98
"2019/11/25 12:16:29",3,52
"2019/11/25 12:29:26",3,52
"2019/11/25 15:14:55",2,88
"2019/11/25 17:52:55",1,89
"2019/11/25 19:50:51",1,55
"2019/11/26 00:11:35",1,72
"2019/11/26 02:50:38",9,81
"2019/11/26 04:44:16",4,87
"2019/11/26 05:27:11",4,96
"2019/11/26 12:39:30",4,98
"2019/11/26 13:56:13",2,91
"2019/11/26 17:00:42",3,71
"2019/11/26 18:32:05",3,94
"2019/11/26 20:01:02",4,95
"2019/11/26 20:30:15",1,51
"2019/11/26 23:49:25",0,96
"2019/11/27 00:04:04",0,57
"2019/11/27 01:05:31",7,81
"2019/11/27 02:57:08",2,84
"2019/11/27 04:32:55",2,59
"2019/11/27 05:37:27",8,89
"2019/11/27 07:34:03",4,76
"2019/11/27 09:08:23",9,57
"2019/11/27 10:46:13",6,68
"2019/11/27 12:32:20",0,73
"2019/11/27 19:08:12",7,81
"2019/11/27 20:50:29",1,67
"2019/11/27 23:56:06",10,52
"2019/11/28 00:23:49",7,60
"2019/11/28 00:34:20",8,78
"2019/11/28 01:36:58",2,91
"2019/11/28 01:42:48",3,59
"2019/11/28 02:46:15",10,83
"2019/11/28 12:20:24",6,97
"2019/11/28 12:48:13",5,56
"2019/11/28 13:40:08",5,94
"2019/11/28 14:10:39",8,75
"2019/11/28 20:51:12",1,73
"2019/11/28 23:13:33",3,71
"2019/11/29 00:03:30",5,79
"2019/11/29 02:02:59",5,79
"2019/11/29 02:49:53",3,96
"2019/11/29 12:40:12",10,99
"2019/11/29 17:23:34",10,62
"2019/11/30 02:28:31",2,91
"2019/11/30 05:43:50",2,76
"2019/11/30 20:14:59",6,74
"2019/11/30 20:25:53",4,70
"2019/11/30 22:18:00",6,79
"2019/11/30 22:33:00",10,52
"2019/11/30 23:36:35",5,68
"2019/12/01 09:00:36",8,57
"2019/12/01 10:53:40",3,51
"2019/12/01 13:24:24",8,50
"2019/12/01 15:42:00",6,98
"2019/12/01 16:03:30",8,63
"2019/12/01 20:33:32",3,93
"2019/12/01 21:55:20",4,85
"2019/12/02 05:46:36",0,86
"2019/12/02 16:09:03",2,70
"2019/12/02 19:26:03",2,73
"2019/12/02 20:28:59",10,95
"2019/12/02 21:00:15",5,86
"2019/12/02 21:38:27",3,74
"2019/12/02 23:23:02",6,69
"2019/12/03 02:43:50",2,53
"2019/12/03 03:29:27",3,70
"2019/12/03 03:45:03",3,61
"2019/12/03 04:06:46",9,55
"2019/12/03 06:11:29",0,70
"2019/12/03 06:24:10",3,59
"2019/12/03 09:27:26",5,92
"2019/12/03 09:32:32",7,92
"2019/12/03 10:36:07",2,77
"2019/12/03 17:27:31",7,50
"2019/12/03 20:46:31",3,57
"2019/12/03 21:14:56",7,70
"2019/12/03 22:39:11",3,74
"2019/12/04 05:09:26",3,72
"2019/12/04 06:07:48",10,75
"2019/12/04 06:39:19",0,57
"2019/12/04 08:17:18",1,78
"2019/12/04 09:31:47",7,98
"2019/12/04 11:13:42",2,65
"2019/12/04 11:52:43",4,81
"2019/12/04 12:21:29",10,59
"2019/12/04 22:28:28",10,64
"2019/12/05 01:02:35",1,80
"2019/12/05 02:38:40",1,98
"2019/12/05 07:39:40",2,61
"2019/12/05 13:07:58",1,52
"2019/12/05 16:34:05",5,59
"2019/12/05 21:40:07",4,84
"2019/12/06 01:36:01",8,86
"2019/12/06 02:41:36",4,99
"2019/12/06 04:13:11",2,79
"2019/12/06 05:06:20",8,54
"2019/12/06 05:25:04",2,77
"2019/12/06 05:41:46",8,76
"2019/12/06 06:01:08",6,81
"2019/12/06 08:26:48",7,56
"2019/12/06 11:44:41",0,58
"2019/12/06 14:39:31",0,84
"2019/12/06 16:58:41",0,52
"2019/12/06 17:48:00",3,93
"2019/12/06 18:34:13",1,82
"2019/12/06 20:43:39",4,93
"2019/12/07 00:07:35",10,86
"2019/12/07 03:12:33",8,86
"2019/12/07 03:14:17",1,84
"2019/12/07 04:43:53",7,96
"2019/12/07 06:31:09",2,53
"2019/12/07 07:38:45",7,90
"2019/12/07 07:45:33",4,51
"2019/12/07 12:46:34",5,65
"2019/12/07 16:07:37",0,72
"2019/12/07 17:45:14",10,98
"2019/12/07 23:13:52",5,80
"2019/12/08 04:41:05",2,62
"2019/12/08 06:38:57",3,78
"2019/12/08 10:26:18",8,74
"2019/12/08 11:09:28",7,66
"2019/12/08 12:12:25",7,58
"2019/12/08 13:16:48",9,64
"2019/12/08 13:38:31",1,97
"2019/12/08 23:07:23",8,55
"2019/12/08 23:44:03",7,79
"2019/12/09 01:48:14",7,75
"2019/12/09 02:21:15",2,65
"2019/12/09 05:42:19",6,85
"2019/12/09 06:24:25",7,94
"2019/12/09 06:48:39",4,70
"2019/12/09 07:54:57",10,61
"2019/12/09 12:20:43",2,59
"2019/12/09 12:33:39",5,89
"2019/12/09 13:17:20",7,95
"2019/12/09 17:40:12",9,61
"2019/12/09 23:46:13",6,77
"2019/12/10 00:13:53",8,62
"2019/12/10 00:58:33",4,90
"2019/12/10 01:13:42",2,96
"2019/12/10 01:15:43",0,64
"2019/12/10 01:35:50",3,51
"2019/12/10 04:41:48",10,78
"2019/12/10 16:38:43",4,67
"2019/12/10 19:04:20",0,84
"2019/12/10 19:59:55",0,98
"2019/12/10 20:10:35",6,64
"2019/12/10 22:34:15",10,61
"2019/12/10 23:25:05",0,52
"2019/12/11 00:53:23",5,76
"2019/12/11 01:30:25",1,91
"2019/12/11 07:23:42",3,84
"2019/12/11 07:56:28",9,80
"2019/12/11 09:59:41",2,71
"2019/12/11 10:31:29",2,100
"2019/12/11 13:13:57",8,94
"2019/12/11 13:22:29",1,60
"2019/12/11 13:52:32",0,94
"2019/12/11 17:08:38",7,67
"2019/12/11 19:25:47",7,92
"2019/12/11 21:09:11",7,100
"2019/12/12 04:13:39",10,85
"2019/12/12 05:39:45",7,89
"2019/12/12 13:05:33",6,94
"2019/12/12 15:48:10",5,70
"2019/12/12 16:41:22",9,54
"2019/12/13 00:11:44",5,100
"2019/12/13 00:44:26",3,52
"2019/12/13 04:15:22",10,99
"2019/12/13 06:28:44",5,75
"2019/12/13 11:44:37",9,74
"2019/12/13 13:33:02",0,55
"2019/12/13 21:39:25",3,99
"2019/12/13 23:40:15",5,81
"2019/12/14 03:37:56",6,71
"2019/12/14 05:11:19",10,84
"2019/12/14 05:32:31",10,72
"2019/12/14 07:14:29",9,58
"2019/12/14 10:21:56",0,53
"2019/12/14 11:12:32",3,85
"2019/12/14 11:41:55",8,93
"2019/12/14 13:11:52",6,88
"2019/12/14 16:26:32",1,97
"2019/12/14 23:20:44",2,92
"2019/12/14 23:54:05",0,52
"2019/12/15 00:25:44",0,77
"2019/12/15 02:37:45",1,51
"2019/12/15 06:56:23",8,93
"2019/12/15 09:09:34",9,62
"2019/12/15 09:56:05",0,89
"2019/12/15 11:00:45",2,53
"2019/12/15 11:15:39",3,58
"2019/12/15 11:55:09",7,66
"2019/12/15 22:40:24",9,65
"2019/12/16 03:13:02",0,87
"2019/12/16 06:49:49",1,96
"2019/12/16 06:56:21",2,75
"2019/12/16 12:47:06",7,69
"2019/12/16 14:34:13",5,100
"2019/12/16 23:54:27",3,65
"2019/12/17 02:38:39",7,93
"2019/12/17 05:05:08",7,67
"2019/12/17 07:44:56",6,72
"2019/12/17 10:21:07",5,77
"2019/12/17 11:03:23",5,65
"2019/12/17 11:58:14",6,82
"2019/12/17 13:24:01",5,52
"2019/12/17 14:20:04",9,97
"2019/12/17 19:05:41",8,77
"2019/12/17 19:57:52",2,66
"2019/12/17 20:00:13",9,88
"2019/12/17 22:10:05",0,75
"2019/12/18 00:52:19",4,96
"2019/12/18 02:19:48",10,94
"2019/12/18 03:27:23",6,85
"2019/12/18 04:32:27",4,75
"2019/12/18 06:10:44",7,64
"2019/12/18 08:09:29",8,94
"2019/12/18 11:57:53",1,52
"2019/12/18 13:35:04",2,69
"2019/12/18 15:07:31",7,89
"2019/12/18 15:22:13",0,50
"2019/12/18 20:08:53",9,87
"2019/12/18 22:02:58",5,61
"2019/12/18 23:10:17",2,68
"2019/12/18 23:28:41",5,74
"2019/12/19 05:19:06",9,97
"2019/12/19 22:35:11",3,70
"2019/12/20 00:24:41",8,93
"2019/12/20 02:32:27",7,98
"2019/12/20 02:54:02",10,93
"2019/12/20 03:27:43",8,90
"2019/12/20 03:37:20",5,72
"2019/12/20 06:17:58",2,60
"2019/12/20 07:20:12",5,63
"2019/12/20 08:03:48",8,73
"2019/12/20 09:15:32",10,92
"2019/12/20 09:54:11",10,58
"2019/12/20 10:47:31",0,50
"2019/12/20 12:24:26",10,97
"2019/12/20 16:37:57",5,94
"2019/12/20 21:48:01",3,72
"2019/12/21 01:34:20",7,78
"2019/12/21 03:12:28",4,68
"2019/12/21 04:19:30",2,97
"2019/12/21 08:29:31",0,96
"2019/12/21 08:43:35",10,52
"2019/12/21 08:45:40",4,66
"2019/12/21 15:13:27",4,69
"2019/12/21 22:21:18",3,70
"2019/12/22 02:20:37",2,85
"2019/12/22 03:22:05",5,57
"2019/12/22 03:49:14",4,90
"2019/12/22 04:13:13",7,55
"2019/12/22 07:06:10",1,81
"2019/12/22 09:52:04",2,86
"2019/12/22 11:00:33",4,81
"2019/12/22 14:24:51",6,65
"2019/12/22 16:47:48",10,68
"2019/12/22 17:21:59",3,85
"2019/12/22 21:40:09",8,69
"2019/12/22 21:46:58",1,94
"2019/12/22 23:34:05",5,73
"2019/12/23 03:20:26",10,97
"2019/12/23 03:41:59",5,53
"2019/12/23 05:22:39",10,54
"2019/12/23 07:19:31",0,72
"2019/12/23 10:14:40",10,81
"2019/12/23 16:26:58",9,67
"2019/12/23 20:56:25",10,65
"2019/12/23 21:45:45",4,91
"2019/12/23 22:35:25",2,73
"2019/12/23 23:20:44",3,83
"2019/12/24 00:05:34",9,73
"2019/12/24 01:20:48",7,91
"2019/12/24 05:11:38",1,94
"2019/12/24 06:46:21",10,100
"2019/12/24 08:38:57",10,97
"2019/12/24 08:39:35",6,76
"2019/12/24 10:25:47",3,95
"2019/12/24 11:38:17",7,57
"2019/12/24 13:06:42",1,81
"2019/12/24 17:12:03",8,75
"2019/12/24 18:53:59",3,59
"2019/12/24 23:29:10",9,92
"2019/12/25 00:48:56",10,91
"2019/12/25 08:47:02",4,66
"2019/12/25 15:53:17",8,79
"2019/12/26 00:40:53",4,98
"2019/12/26 03:50:51",6,71
"2019/12/26 03:54:13",2,51
"2019/12/26 04:25:21",8,53
"2019/12/26 04:38:00",10,80
"2019/12/26 11:55:50",6,68
"2019/12/26 16:44:48",9,63
"2019/12/26 18:20:22",8,83
"2019/12/26 19:08:25",3,80
"2019/12/27 02:15:24",4,76
"2019/12/27 04:55:54",6,91
"2019/12/27 05:50:32",9,84
"2019/12/27 06:04:55",8,53
"2019/12/27 07:14:58",1,94
"2019/12/27 08:11:36",8,57
"2019/12/27 09:14:01",0,67
"2019/12/27 11:19:29",10,55
"2019/12/27 12:45:16",3,89
"2019/12/27 18:00:29",3,50
"2019/12/27 20:24:30",4,84
"2019/12/27 22:06:40",10,81
"2019/12/27 22:09:24",8,50
"2019/12/27 23:01:14",1,90
"2019/12/28 02:34:19",3,98
