"dates","birds","wind"
"2020/01/11 12:19:48",5,93
"2020/01/11 13:34:51",6,52
"2020/01/11 14:18:33",1,52
"2020/01/11 16:14:12",6,91
"2020/01/11 16:56:10",5,98
"2020/01/11 19:26:20",7,80
"2020/01/11 23:21:41",10,97
"2020/01/11 23:58:59",3,85
"2020/01/12 08:40:34",0,84
"2020/01/12 08:48:27",0,71
"2020/01/12 09:34:33",10,99
"2020/01/12 10:21:58",8,67
"2020/01/12 12:55:19",3,75
"2020/01/12 13:31:56",2,68
"2020/01/12 18:21:02",4,85
"2020/01/12 21:31:34",9,84
"2020/01/13 02:41:39",7,60
"2020/01/13 02:57:46",8,72
"2020/01/13 04:43:24",9,97
"2020/01/13 08:58:50",3,88
"2020/01/13 11:05:46",9,73
"2020/01/13 11:37:12",10,73
"2020/01/13 13:32:07",7,60
"2020/01/13 13:44:19",8,78
"2020/01/13 14:06:09",0,75
"2020/01/13 15:26:15",8,94
"2020/01/13 15:49:12",5,82
"2020/01/13 16:25:17",3,75
"2020/01/13 17:49:18",3,81
"2020/01/13 18:42:09",5,65
"2020/01/13 19:13:26",9,82
"2020/01/13 20:29:46",5,69
"2020/01/13 20:48:54",5,60
"2020/01/13 22:36:30",8,51
"2020/01/13 23:49:18",0,80
"2020/01/14 00:35:04",0,79
"2020/01/14 03:09:25",7,77
"2020/01/14 08:01:04",2,61
"2020/01/14 08:12:07",8,57
"2020/01/14 12:05:36",2,66
"2020/01/14 14:12:18",2,83
"2020/01/14 14:17:14",10,85
"2020/01/14 14:17:26",7,51
"2020/01/14 16:38:12",6,73
"2020/01/14 16:43:57",9,99
"2020/01/14 19:20:45",3,98
"2020/01/14 20:56:45",9,59
"2020/01/15 03:03:25",1,86
"2020/01/15 03:16:05",2,68
"2020/01/15 04:12:15",6,56
"2020/01/15 07:57:10",4,95
"2020/01/15 10:02:21",5,98
"2020/01/15 10:03:13",7,52
"2020/01/15 11:06:32",4,94
"2020/01/15 11:42:06",0,82
"2020/01/15 12:44:02",1,63
"2020/01/15 12:50:52",2,68
"2020/01/15 15:33:42",0,72
"2020/01/15 15:39:31",10,71
"2020/01/15 16:29:11",3,69
"2020/01/15 17:08:29",1,82
"2020/01/15 20:24:00",7,88
"2020/01/15 22:30:14",0,51
"2020/01/15 22:43:19",9,53
"2020/01/15 22:44:50",9,56
"2020/01/15 23:15:09",3,59
"2020/01/15 23:17:15",9,93
"2020/01/15 23:48:09",1,64
"2020/01/15 23:54:41",4,63
"2020/01/15 23:55:28",5,79
"2020/01/16 00:06:05",6,73
"2020/01/16 01:36:58",6,71
"2020/01/16 02:39:38",10,75
"2020/01/16 03:34:55",6,72
"2020/01/16 03:37:16",5,71
"2020/01/16 04:28:23",8,99
"2020/01/16 04:31:15",1,56
"2020/01/16 04:36:15",4,86
"2020/01/16 04:39:38",9,99
"2020/01/16 07:30:50",6,100
"2020/01/16 08:01:28",7,92
"2020/01/16 12:40:09",8,81
"2020/01/16 13:11:18",10,85
"2020/01/16 14:03:21",5,91
"2020/01/16 14:22:22",10,64
"2020/01/16 17:51:10",9,93
"2020/01/16 18:30:25",1,72
"2020/01/16 19:13:03",3,77
"2020/01/16 20:40:35",2,54
"2020/01/16 21:55:20",1,73
"2020/01/16 23:08:25",5,58
"2020/01/17 00:19:04",2,83
"2020/01/17 05:12:26",10,66
"2020/01/17 05:14:39",9,68
"2020/01/17 05:19:32",4,93
"2020/01/17 05:28:49",0,83
"2020/01/17 07:26:24",1,79
"2020/01/17 08:06:29",0,98
"2020/01/17 10:32:13",6,78
"2020/01/17 11:45:57",1,83
"2020/01/17 12:01:50",1,53
"2020/01/17 17:04:26",0,99
"2020/01/17 17:37:04",10,53
"2020/01/17 18:52:32",1,82
"2020/01/17 19:58:13",7,88
"2020/01/17 22:37:48",6,57
"2020/01/18 00:57:59",0,50
"2020/01/18 02:23:17",7,79
"2020/01/18 02:52:36",4,76
"2020/01/18 03:37:59",1,75
"2020/01/18 05:28:15",1,59
"2020/01/18 06:39:07",7,81
"2020/01/18 08:49:48",9,54
"2020/01/18 10:41:03",7,97
"2020/01/18 12:41:49",9,64
"2020/01/18 13:27:17",6,89
"2020/01/18 14:06:24",3,89
"2020/01/18 14:19:33",3,57
"2020/01/18 18:36:26",3,73
"2020/01/18 20:35:18",9,75
"2020/01/18 21:30:18",9,90
"2020/01/18 22:02:58",3,55
"2020/01/18 22:15:18",6,92
"2020/01/19 01:21:14",9,99
"2020/01/19 02:52:44",4,55
"2020/01/19 03:04:51",8,78
"2020/01/19 08:25:14",4,54
"2020/01/19 08:48:39",2,100
"2020/01/19 10:21:24",3,72
"2020/01/19 10:54:13",1,76
"2020/01/19 15:41:30",3,85
"2020/01/19 17:04:56",4,85
"2020/01/19 17:32:08",10,91
"2020/01/19 18:17:49",9,52
"2020/01/19 19:22:26",10,84
"2020/01/19 19:26:01",4,73
"2020/01/19 19:37:56",3,52
"2020/01/19 20:07:31",8,50
"2020/01/19 21:14:40",3,72
"2020/01/19 22:01:00",4,66
"2020/01/19 22:40:52",2,64
"2020/01/20 01:37:52",2,85
"2020/01/20 02:08:48",2,66
"2020/01/20 04:35:41",0,88
"2020/01/20 09:09:58",5,84
"2020/01/20 09:12:30",3,95
"2020/01/20 12:39:46",3,72
"2020/01/20 13:49:19",9,92
"2020/01/20 15:44:58",6,84
"2020/01/20 15:52:22",2,70
"2020/01/20 15:58:46",10,83
"2020/01/20 17:45:51",10,55
"2020/01/20 21:23:11",8,99
"2020/01/20 22:39:18",3,77
"2020/01/21 00:02:49",7,82
"2020/01/21 01:01:57",0,99
"2020/01/21 01:39:31",2,80
"2020/01/21 03:19:06",4,84
"2020/01/21 03:57:49",9,78
"2020/01/21 05:47:27",8,64
"2020/01/21 06:28:36",7,70
"2020/01/21 07:06:06",6,58
"2020/01/21 09:01:34",0,64
"2020/01/21 15:02:48",10,73
"2020/01/21 15:43:31",4,82
"2020/01/21 15:54:06",9,57
"2020/01/21 16:16:58",4,61
"2020/01/21 19:07:54",4,56
"2020/01/22 06:45:19",4,60
"2020/01/22 07:56:51",7,99
"2020/01/22 08:14:20",4,89
"2020/01/22 09:18:18",1,72
"2020/01/22 10:48:07",10,54
"2020/01/22 13:39:32",4,90
"2020/01/22 14:54:53",4,77
"2020/01/22 15:36:45",4,89
"2020/01/22 16:05:05",1,52
"2020/01/22 17:51:56",10,69
"2020/01/22 19:01:53",3,97
"2020/01/22 19:10:56",7,58
"2020/01/22 22:26:23",4,70
"2020/01/22 23:13:04",10,72
"2020/01/22 23:58:32",7,51
"2020/01/23 01:39:36",5,73
"2020/01/23 01:42:19",0,67
"2020/01/23 03:00:06",6,71
"2020/01/23 03:38:02",2,66
"2020/01/23 06:52:41",10,63
"2020/01/23 11:28:14",8,50
"2020/01/23 11:43:38",1,96
"2020/01/23 13:20:41",9,82
"2020/01/23 14:03:25",8,72
"2020/01/23 17:34:35",0,62
"2020/01/24 00:54:31",5,89
"2020/01/24 00:55:49",10,81
"2020/01/24 01:34:12",6,74
"2020/01/24 07:51:44",7,85
"2020/01/24 07:52:11",5,65
"2020/01/24 08:51:33",9,78
"2020/01/24 10:08:15",0,96
"2020/01/24 10:16:14",10,100
"2020/01/24 13:26:46",1,98
"2020/01/24 20:43:25",7,90
"2020/01/24 21:05:58",6,60
"2020/01/24 23:02:54",2,87
"2020/01/25 00:18:24",7,94
"2020/01/25 00:36:47",9,57
"2020/01/25 00:49:14",6,84
"2020/01/25 01:44:19",2,96
"2020/01/25 03:46:36",6,89
"2020/01/25 05:33:03",10,70
"2020/01/25 06:40:28",5,63
"2020/01/25 11:00:09",5,87
"2020/01/25 12:27:50",2,73
"2020/01/25 21:31:54",8,59
"2020/01/25 23:17:50",10,85
"2020/01/25 23:50:02",9,65
"2020/01/26 01:41:26",7,62
"2020/01/26 03:41:05",7,89
"2020/01/26 06:46:06",3,95
"2020/01/26 10:37:40",8,52
"2020/01/26 12:38:45",1,61
"2020/01/26 13:52:13",7,96
"2020/01/26 16:31:37",3,98
"2020/01/26 17:50:36",5,73
"2020/01/26 18:45:38",10,80
"2020/01/26 19:04:17",7,80
"2020/01/26 19:46:38",4,98
"2020/01/26 21:38:06",0,78
"2020/01/27 02:22:43",10,88
"2020/01/27 04:41:00",4,90
"2020/01/27 06:00:38",3,56
"2020/01/27 07:23:15",9,87
"2020/01/27 10:21:50",10,70
"2020/01/27 10:43:26",0,99
"2020/01/27 11:11:40",3,70
"2020/01/27 11:50:27",7,60
"2020/01/27 12:43:36",8,93
"2020/01/27 13:52:42",6,69
"2020/01/27 14:03:30",8,76
"2020/01/27 16:18:24",3,50
"2020/01/27 16:51:27",0,67
"2020/01/27 17:12:35",8,87
"2020/01/27 18:32:29",4,100
"2020/01/27 21:07:15",3,97
"2020/01/27 21:27:03",8,78
"2020/01/27 23:26:45",10,88
"2020/01/28 00:03:17",6,51
"2020/01/28 03:07:18",5,99
"2020/01/28 03:42:06",10,67
"2020/01/28 04:27:04",5,77
"2020/01/28 05:22:44",7,99
"2020/01/28 05:27:00",8,71
"2020/01/28 07:31:26",4,84
"2020/01/28 07:35:41",8,54
"2020/01/28 08:23:07",9,68
"2020/01/28 09:59:02",5,61
"2020/01/28 10:11:00",7,65
"2020/01/28 11:13:08",3,75
"2020/01/28 11:41:33",7,85
"2020/01/28 13:36:50",6,75
"2020/01/28 17:56:31",4,54
"2020/01/28 19:08:50",6,98
"2020/01/28 19:29:34",0,87
"2020/01/28 21:12:49",7,51
"2020/01/28 22:26:39",6,90
"2020/01/28 23:15:10",9,73
"2020/01/29 02:03:43",5,57
"2020/01/29 06:33:01",10,92
"2020/01/29 06:40:06",8,57
"2020/01/29 06:43:16",0,65
"2020/01/29 07:13:38",2,73
"2020/01/29 08:00:06",9,58
"2020/01/29 10:41:39",8,93
"2020/01/29 11:35:52",5,64
"2020/01/29 11:49:46",5,50
"2020/01/29 11:54:31",10,81
"2020/01/29 13:19:18",2,50
"2020/01/29 17:59:06",0,62
"2020/01/29 18:45:45",4,60
"2020/01/29 20:37:31",7,99
"2020/01/29 20:50:37",9,89
"2020/01/29 21:29:21",6,82
"2020/01/29 22:59:29",0,90
"2020/01/30 01:57:03",7,66
"2020/01/30 04:08:48",5,90
"2020/01/30 05:12:34",1,95
"2020/01/30 05:14:10",5,73
"2020/01/30 06:57:11",10,90
"2020/01/30 07:23:52",2,94
"2020/01/30 09:08:32",6,86
"2020/01/30 10:59:11",2,95
"2020/01/30 12:04:40",5,78
"2020/01/30 14:36:33",9,76
"2020/01/30 15:02:00",0,52
"2020/01/30 15:29:50",2,68
"2020/01/30 17:04:22",7,51
"2020/01/30 17:07:57",3,83
"2020/01/30 21:50:40",3,69
"2020/01/31 05:45:45",3,84
"2020/01/31 05:56:40",1,52
"2020/01/31 05:57:02",3,52
"2020/01/31 08:55:21",5,63
"2020/01/31 11:34:48",0,67
"2020/01/31 11:40:56",0,55
"2020/01/31 13:19:57",7,80
"2020/01/31 14:36:00",9,72
"2020/01/31 14:48:58",8,100
"2020/01/31 15:12:20",4,62
"2020/01/31 15:54:17",8,59
"2020/01/31 16:26:18",4,78
"2020/01/31 17:22:12",2,99
"2020/01/31 17:45:13",8,76
"2020/01/31 18:56:59",5,58
"2020/01/31 19:24:22",3,88
"2020/01/31 20:43:11",2,81
"2020/01/31 20:59:55",10,65
"2020/01/31 21:55:28",3,100
"2020/02/01 01:01:17",5,97
"2020/02/01 02:59:18",10,61
"2020/02/01 06:34:04",0,85
"2020/02/01 11:41:05",5,50
"2020/02/01 12:37:03",4,66
"2020/02/01 13:34:54",2,69
"2020/02/01 14:44:36",9,80
"2020/02/01 16:50:08",4,52
"2020/02/01 19:17:21",4,51
"2020/02/01 21:54:10",8,81
"2020/02/02 03:57:35",5,81
"2020/02/02 05:44:33",5,69
"2020/02/02 06:28:24",3,72
"2020/02/02 07:25:57",2,91
"2020/02/02 08:49:01",10,97
"2020/02/02 08:55:20",8,83
"2020/02/02 12:05:46",1,51
"2020/02/02 13:32:04",8,100
"2020/02/02 15:30:59",9,74
"2020/02/02 17:45:54",0,87
"2020/02/02 18:18:32",8,76
"2020/02/02 19:54:58",0,51
"2020/02/02 20:15:02",9,57
"2020/02/02 22:55:02",9,56
"2020/02/02 23:34:54",10,85
"2020/02/03 00:08:53",4,90
"2020/02/03 01:23:25",4,62
"2020/02/03 03:48:44",5,95
"2020/02/03 05:04:46",0,89
"2020/02/03 05:45:33",3,98
"2020/02/03 06:18:28",10,78
"2020/02/03 07:24:52",0,96
"2020/02/03 08:18:20",1,61
"2020/02/03 09:00:49",2,85
"2020/02/03 10:14:57",2,54
"2020/02/03 12:52:11",9,71
"2020/02/03 12:59:57",7,59
"2020/02/03 15:12:20",4,77
"2020/02/03 15:13:09",10,52
"2020/02/03 15:38:45",5,54
"2020/02/03 16:57:19",1,60
"2020/02/03 20:29:39",7,56
"2020/02/03 22:08:23",10,70
"2020/02/03 22:40:18",8,51
"2020/02/04 00:28:34",5,52
"2020/02/04 01:56:08",0,77
"2020/02/04 03:40:52",7,61
"2020/02/04 05:00:16",7,52
"2020/02/04 05:36:19",4,61
"2020/02/04 08:34:03",8,98
"2020/02/04 08:34:39",2,81
"2020/02/04 09:37:41",6,99
"2020/02/04 12:36:09",1,91
"2020/02/04 13:25:23",2,79
"2020/02/04 13:45:49",5,72
"2020/02/04 15:37:06",5,50
"2020/02/04 15:52:00",4,70
"2020/02/04 16:44:49",1,63
"2020/02/04 18:51:48",10,97
"2020/02/04 19:05:39",6,93
"2020/02/04 19:37:19",0,72
"2020/02/04 21:16:19",5,58
"2020/02/05 01:27:57",9,72
"2020/02/05 01:39:51",6,60
"2020/02/05 01:56:53",3,77
"2020/02/05 03:17:48",9,58
"2020/02/05 04:52:38",1,88
"2020/02/05 05:48:25",5,88
"2020/02/05 06:18:07",5,57
"2020/02/05 08:04:54",8,88
"2020/02/05 08:50:46",6,86
"2020/02/05 09:21:25",4,85
"2020/02/05 12:50:21",2,68
"2020/02/05 15:37:41",5,60
"2020/02/05 17:45:27",2,52
"2020/02/05 18:34:45",2,85
"2020/02/05 19:36:52",9,66
"2020/02/05 20:15:48",3,80
"2020/02/05 21:07:02",5,61
"2020/02/05 22:42:32",0,100
"2020/02/05 23:47:58",1,92
"2020/02/06 00:28:13",9,85
"2020/02/06 00:52:38",7,63
"2020/02/06 02:15:54",0,95
"2020/02/06 05:22:25",10,99
"2020/02/06 08:05:06",0,92
"2020/02/06 09:23:35",1,51
"2020/02/06 09:46:07",3,50
"2020/02/06 10:04:15",9,61
"2020/02/06 14:26:19",10,69
"2020/02/06 15:41:41",6,65
"2020/02/06 15:44:28",6,99
"2020/02/06 21:56:11",5,70
"2020/02/07 03:36:23",1,81
"2020/02/07 04:07:15",0,92
"2020/02/07 08:03:43",2,88
"2020/02/07 11:57:25",2,80
"2020/02/07 16:43:41",0,70
"2020/02/07 17:55:02",7,68
"2020/02/07 19:19:18",4,56
"2020/02/07 22:15:59",1,58
"2020/02/08 00:03:31",10,98
"2020/02/08 01:02:32",9,94
"2020/02/08 01:38:15",7,62
"2020/02/08 02:24:36",7,98
"2020/02/08 06:17:33",0,72
"2020/02/08 07:00:15",2,65
"2020/02/08 10:38:09",10,64
"2020/02/08 10:59:54",4,91
"2020/02/08 12:19:05",5,99
"2020/02/08 12:41:43",9,73
"2020/02/08 12:45:33",7,95
"2020/02/08 12:47:56",10,92
"2020/02/08 14:30:04",0,54
"2020/02/08 15:39:01",1,100
"2020/02/08 19:37:58",6,86
"2020/02/08 20:57:00",9,84
"2020/02/08 21:14:46",0,94
"2020/02/08 22:42:29",2,69
"2020/02/08 22:50:43",7,55
"2020/02/09 01:04:04",9,90
"2020/02/09 01:11:24",5,52
"2020/02/09 01:31:30",8,69
"2020/02/09 02:57:38",8,81
"2020/02/09 05:49:41",2,88
"2020/02/09 06:30:28",1,50
"2020/02/09 08:39:41",2,60
"2020/02/09 10:10:51",4,69
"2020/02/09 10:58:16",9,71
"2020/02/09 15:07:02",7,87
"2020/02/09 16:20:26",7,68
"2020/02/09 16:29:43",8,78
"2020/02/09 20:45:09",4,60
"2020/02/09 22:24:17",10,82
"2020/02/09 23:07:41",1,57
"2020/02/10 00:27:15",10,76
"2020/02/10 02:40:42",1,60
"2020/02/10 04:12:52",2,52
"2020/02/10 06:46:18",0,73
"2020/02/10 06:52:01",0,78
"2020/02/10 09:52:50",7,68
"2020/02/10 15:56:33",6,82
"2020/02/10 16:46:37",8,50
"2020/02/10 18:18:38",3,72
"2020/02/10 18:18:51",5,84
"2020/02/10 23:09:16",0,94
"2020/02/11 00:29:24",6,77
"2020/02/11 01:34:16",9,92
"2020/02/11 02:59:46",10,68
"2020/02/11 03:55:41",3,99
"2020/02/11 04:49:39",10,62
"2020/02/11 06:44:33",3,82
"2020/02/11 10:27:55",9,89
"2020/02/11 10:31:35",5,92
"2020/02/11 11:06:17",3,96
"2020/02/11 13:20:55",8,82
"2020/02/11 15:23:51",5,65
"2020/02/11 17:29:00",6,58
"2020/02/11 19:23:47",6,67
"2020/02/11 19:35:26",10,95
"2020/02/11 20:06:34",4,74
"2020/02/11 21:06:19",10,60
"2020/02/12 01:26:53",0,93
"2020/02/12 01:52:17",5,80
"2020/02/12 02:06:01",9,93
"2020/02/12 03:05:59",10,72
"2020/02/12 04:42:26",7,72
"2020/02/12 05:11:14",2,76
"2020/02/12 08:38:50",5,96
"2020/02/12 10:24:16",4,73
"2020/02/12 11:17:53",10,90
"2020/02/12 11:39:45",0,69
"2020/02/12 17:33:25",0,62
"2020/02/12 17:38:13",9,78
"2020/02/12 19:20:13",10,62
"2020/02/12 21:38:32",3,87
"2020/02/12 23:32:20",0,81
"2020/02/12 23:41:02",8,93
"2020/02/12 23:48:13",8,77
"2020/02/13 02:39:11",10,72
"2020/02/13 04:08:39",2,69
"2020/02/13 06:26:00",4,71
"2020/02/13 09:45:58",4,61
"2020/02/13 09:59:08",5,69
"2020/02/13 10:29:32",10,54
"2020/02/13 11:21:15",10,97
"2020/02/13 12:11:25",9,82
"2020/02/13 14:36:06",0,98
"2020/02/13 15:50:32",6,96
"2020/02/13 16:04:52",9,98
"2020/02/13 16:09:25",1,93
"2020/02/13 16:57:30",3,99
"2020/02/13 21:02:05",6,57
"2020/02/13 21:04:25",3,75
"2020/02/13 22:45:40",6,83
"2020/02/13 23:58:30",0,58
"2020/02/14 00:09:35",3,89
"2020/02/14 05:31:30",1,68
"2020/02/14 12:00:41",5,68
"2020/02/14 13:16:30",3,51
"2020/02/14 15:38:19",7,50
"2020/02/14 16:05:09",2,81
"2020/02/14 18:04:21",2,92
"2020/02/14 18:42:24",8,54
"2020/02/14 19:43:32",6,61
"2020/02/14 21:51:55",8,66
"2020/02/14 21:59:39",9,87
"2020/02/15 01:57:05",3,83
"2020/02/15 04:56:56",10,69
"2020/02/15 05:20:24",3,95
"2020/02/15 05:37:28",2,61
"2020/02/15 05:58:44",2,78
"2020/02/15 07:09:15",3,67
"2020/02/15 09:47:26",8,89
"2020/02/15 09:47:53",3,82
"2020/02/15 11:53:47",0,71
"2020/02/15 12:18:09",6,88
"2020/02/15 12:33:33",6,57
"2020/02/15 14:06:43",10,91
"2020/02/15 15:21:14",9,73
"2020/02/15 15:41:56",9,86
"2020/02/15 15:43:18",9,60
"2020/02/15 17:34:23",7,88
"2020/02/15 19:24:26",5,71
"2020/02/15 21:23:10",3,74
"2020/02/16 00:23:54",0,68
"2020/02/16 01:10:54",6,77
"2020/02/16 01:16:33",0,98
"2020/02/16 02:30:56",10,74
"2020/02/16 03:57:38",9,81
"2020/02/16 05:33:32",5,54
"2020/02/16 06:45:25",5,70
"2020/02/16 07:10:57",10,87
"2020/02/16 08:32:25",7,89
"2020/02/16 10:18:36",10,52
"2020/02/16 10:35:47",6,91
"2020/02/16 10:40:31",0,58
"2020/02/16 12:53:14",9,81
"2020/02/16 15:13:24",0,96
"2020/02/16 16:51:58",4,74
"2020/02/16 17:34:10",7,93
"2020/02/16 18:28:24",6,79
"2020/02/16 20:16:56",2,59
"2020/02/16 20:25:05",6,75
"2020/02/16 22:04:22",0,52
"2020/02/17 02:27:02",2,88
"2020/02/17 02:37:19",0,97
"2020/02/17 03:37:09",5,72
"2020/02/17 05:31:00",7,50
"2020/02/17 09:15:26",0,92
"2020/02/17 10:08:45",2,60
"2020/02/17 11:01:56",2,81
"2020/02/17 15:07:09",8,59
"2020/02/17 19:18:56",8,73
"2020/02/17 20:50:36",10,80
"2020/02/17 22:29:25",3,60
"2020/02/17 22:55:04",8,84
"2020/02/18 01:53:46",5,98
"2020/02/18 03:43:12",10,96
"2020/02/18 03:52:38",9,58
"2020/02/18 06:40:04",7,92
"2020/02/18 07:06:26",9,75
"2020/02/18 08:14:32",7,67
"2020/02/18 11:52:15",6,85
"2020/02/18 14:03:31",0,81
"2020/02/18 20:53:13",4,94
"2020/02/18 22:46:20",10,95
"2020/02/19 00:29:01",1,87
"2020/02/19 02:27:53",0,75
"2020/02/19 03:05:57",7,81
"2020/02/19 03:53:39",6,93
"2020/02/19 04:35:22",6,77
"2020/02/19 06:50:33",5,96
"2020/02/19 06:57:15",1,78
"2020/02/19 07:20:38",10,90
"2020/02/19 08:01:24",3,76
"2020/02/19 10:19:42",2,56
"2020/02/19 12:31:28",7,59
"2020/02/19 12:45:13",1,78
"2020/02/19 12:46:48",2,70
"2020/02/19 12:56:30",5,74
"2020/02/19 13:25:05",4,94
"2020/02/19 14:16:47",5,70
"2020/02/19 14:17:30",5,56
"2020/02/19 15:30:13",5,83
"2020/02/19 16:03:06",2,86
"2020/02/19 16:55:06",9,77
"2020/02/19 20:02:11",2,64
"2020/02/19 21:29:30",10,96
"2020/02/20 07:04:48",8,99
"2020/02/20 11:53:34",6,99
"2020/02/20 12:52:50",3,79
"2020/02/20 18:30:36",7,67
"2020/02/20 19:27:57",6,71
"2020/02/20 20:09:37",4,98
"2020/02/20 20:28:12",10,74
"2020/02/21 04:13:08",8,89
"2020/02/21 06:36:04",3,50
"2020/02/21 08:02:11",9,57
"2020/02/21 08:02:37",6,69
"2020/02/21 08:30:17",1,57
"2020/02/21 08:41:14",7,77
"2020/02/21 08:49:13",2,50
"2020/02/21 12:26:36",9,77
"2020/02/21 12:41:20",2,91
"2020/02/21 16:23:07",8,92
"2020/02/21 16:54:55",2,68
"2020/02/21 17:00:41",10,60
"2020/02/21 18:06:25",9,82
"2020/02/21 18:13:41",6,99
"2020/02/21 20:16:35",2,74
"2020/02/21 20:43:11",3,81
"2020/02/21 20:51:53",0,76
"2020/02/22 01:47:44",1,84
"2020/02/22 03:05:45",7,66
"2020/02/22 04:57:04",3,85
"2020/02/22 05:49:24",9,55
"2020/02/22 08:07:41",6,74
"2020/02/22 08:48:58",0,70
"2020/02/22 10:26:09",8,98
"2020/02/22 12:30:19",7,89
"2020/02/22 15:20:44",6,66
"2020/02/22 17:28:19",3,57
"2020/02/22 19:10:10",10,97
"2020/02/22 19:31:21",5,92
"2020/02/22 20:03:49",8,92
"2020/02/22 22:48:03",3,89
"2020/02/23 00:32:01",10,56
"2020/02/23 04:28:34",3,100
"2020/02/23 10:22:52",0,63
"2020/02/23 11:13:37",0,70
"2020/02/23 12:19:08",6,66
"2020/02/23 16:39:47",8,96
"2020/02/23 18:00:22",10,75
"2020/02/23 18:18:50",3,75
"2020/02/23 21:28:22",1,58
"2020/02/23 22:18:25",4,96
"2020/02/23 22:29:39",7,76
"2020/02/24 00:57:59",1,58
"2020/02/24 00:58:15",4,77
"2020/02/24 02:12:52",1,73
"2020/02/24 03:13:04",4,86
"2020/02/24 07:12:44",7,87
"2020/02/24 07:26:32",2,83
"2020/02/24 08:56:02",9,78
"2020/02/24 09:27:22",2,83
"2020/02/24 09:27:50",3,69
"2020/02/24 12:43:56",4,79
"2020/02/24 13:31:25",9,64
"2020/02/24 13:50:52",1,51
"2020/02/24 15:56:59",4,58
"2020/02/24 18:55:01",0,53
"2020/02/24 20:57:47",10,50
"2020/02/24 21:55:17",10,50
"2020/02/25 04:24:18",7,66
"2020/02/25 06:01:17",0,68
"2020/02/25 06:09:35",7,81
"2020/02/25 10:06:18",9,58
"2020/02/25 11:23:42",0,76
"2020/02/25 12:39:04",9,55
"2020/02/25 12:48:50",7,95
"2020/02/25 18:26:01",2,84
"2020/02/25 18:47:58",6,61
"2020/02/25 23:56:28",6,58
"2020/02/26 03:48:53",10,58
"2020/02/26 04:25:32",6,85
"2020/02/26 08:47:27",5,100
"2020/02/26 10:30:12",8,54
"2020/02/26 12:27:16",7,92
"2020/02/26 17:11:59",5,76
"2020/02/26 20:54:30",0,95
"2020/02/26 22:12:00",2,82
"2020/02/26 23:38:41",2,88
"2020/02/27 00:57:14",0,94
"2020/02/27 01:07:59",0,67
"2020/02/27 02:47:24",0,100
"2020/02/27 03:09:25",1,76
"2020/02/27 03:24:07",2,84
"2020/02/27 05:42:30",6,81
"2020/02/27 07:35:26",9,55
"2020/02/27 08:09:30",5,93
"2020/02/27 08:19:47",1,59
"2020/02/27 09:52:01",8,90
"2020/02/27 10:43:30",1,51
"2020/02/27 11:58:22",1,87
"2020/02/27 15:02:17",10,52
"2020/02/27 18:44:36",1,73
"2020/02/27 20:23:21",6,64
"2020/02/27 20:54:03",9,67
"2020/02/27 21:45:14",10,53
"2020/02/27 22:13:09",1,67
"2020/02/28 00:16:36",9,95
"2020/02/28 02:49:45",5,59
"2020/02/28 05:16:10",8,73
"2020/02/28 06:52:51",3,94
"2020/02/28 07:01:25",7,60
"2020/02/28 08:22:52",2,73
"2020/02/28 09:05:01",3,56
"2020/02/28 11:00:40",0,86
"2020/02/28 12:23:14",4,86
"2020/02/28 17:18:22",3,62
"2020/02/28 18:00:43",0,63
"2020/02/28 21:54:45",3,77
"2020/02/28 22:34:16",7,56
"2020/02/28 23:43:42",3,97
"2020/02/29 02:32:05",3,99
"2020/02/29 11:43:03",7,68
"2020/02/29 14:48:55",3,50
"2020/02/29 17:09:15",0,56
"2020/02/29 20:45:39",10,80
"2020/02/29 23:33:42",8,76
"2020/03/01 01:56:49",10,89
"2020/03/01 03:12:02",5,87
"2020/03/01 04:07:24",5,69
"2020/03/01 07:51:24",3,97
"2020/03/01 08:36:46",0,62
"2020/03/01 09:11:51",7,90
"2020/03/01 12:36:09",3,61
"2020/03/01 14:26:16",5,81
"2020/03/01 17:40:18",3,88
"2020/03/01 19:22:11",4,69
"2020/03/01 22:37:11",0,64
"2020/03/01 23:16:53",9,57
"2020/03/02 03:39:06",5,62
"2020/03/02 08:38:27",0,83
"2020/03/02 12:01:53",4,57
"2020/03/02 12:33:30",8,54
"2020/03/02 18:26:52",0,58
"2020/03/02 18:37:26",5,71
"2020/03/02 19:07:01",1,56
"2020/03/02 19:49:01",2,76
"2020/03/02 20:37:45",4,50
"2020/03/02 22:21:51",8,76
"2020/03/02 23:43:41",6,83
"2020/03/03 00:14:43",5,100
"2020/03/03 02:28:13",8,57
"2020/03/03 04:00:00",1,58
"2020/03/03 08:26:02",10,52
"2020/03/03 09:10:15",9,50
"2020/03/03 10:45:38",1,76
"2020/03/03 12:56:03",9,65
"2020/03/03 16:44:06",6,60
"2020/03/03 17:21:21",9,58
"2020/03/03 19:34:43",4,81
"2020/03/03 20:48:17",6,83
"2020/03/03 22:06:50",3,61
"2020/03/04 03:15:09",7,55
"2020/03/04 04:52:40",0,90
"2020/03/04 05:09:29",7,92
"2020/03/04 06:03:25",10,63
"2020/03/04 06:16:54",5,57
"2020/03/04 09:30:55",4,66
"2020/03/04 10:45:50",6,72
"2020/03/04 11:12:15",5,90
"2020/03/04 11:54:07",4,55
"2020/03/04 19:53:18",3,95
"2020/03/04 20:49:34",10,90
"2020/03/04 21:53:27",10,50
"2020/03/04 22:07:40",6,94
